inputId Score
13804 4361.3250
13805 3999.8412
13807 4164.0768
13808 3095.5559
13814 180.9131
13815 3683.2110
13817 3707.1254
13818 3391.1460
13819 146.0063
13820 4297.3946
13821 4354.0315
13822 2585.7779
13824 122.8290
13826 4358.6239
13828 4181.9612
13829 120.7933
13830 133.0824
13831 322.8834
13833 670.8177
13834 4200.5865
13835 4333.5011
13836 3017.1469
13839 4233.0886
13840 147.7998
13842 4235.9413
13844 4291.5172
13847 4358.9176
13849 149.1845
13850 152.3633
13852 4301.5358
13853 4387.8637
13854 132.7961
13856 2328.9548
13857 4358.6169
13859 3764.0973
13865 4301.7981
13866 4260.3485
13868 4077.1575
13869 4296.4264
13871 4328.4201
13878 4324.2738
13879 4358.9176
13880 4221.9564
13882 3414.2580
13885 4292.6367
13886 262.2016
13887 4300.7413
13888 1776.4231
13889 4358.9176
13890 4303.1522
13891 4005.1235
13892 4358.6169
13893 920.0245
13894 4076.8386
13896 344.1261
13897 3424.8147
13898 4073.1261
13899 125.3851
13901 126.7382
13902 2874.9305
13904 3235.0799
13905 202.9063
13907 4329.2888
13908 239.3578
13909 2850.6147
13910 4354.0315
13914 161.4481
13916 4358.9176
13917 4387.5700
13918 143.2826
13919 169.4181
13922 2346.0997
13923 149.3600
13925 4261.0049
13926 180.5737
13928 163.2086
13930 146.9281
13931 4387.5630
13932 119.7247
13934 3608.8220
13936 4387.5700
13941 4049.1528
13943 225.9293
13945 136.2998
13946 133.0474
13947 4290.5788
13948 4330.3770
13949 1575.6224
13951 4195.9458
13952 4387.8637
13953 1389.4609
13954 150.3814
13955 1716.1664
13956 3785.9883
13960 3296.4595
13962 197.1451
13964 1694.0200
13966 4293.3173
13967 247.4131
13970 2440.8615
13971 4076.1350
13974 4332.6796
13977 335.0061
13978 4361.3250
13979 4358.9176
13980 4076.1350
13982 4328.8894
13984 4327.7935
13985 2432.0118
13986 4297.6144
13987 4031.8626
13989 166.2562
13990 169.2675
13992 3966.4529
13993 4387.5630
13996 140.3364
13998 4291.2010
13999 228.7612
14000 134.9778
14001 1033.8397
14002 782.0173
14003 127.1961
14005 4356.2200
14007 131.9533
14008 4356.8476
14009 4261.2008
14010 3459.0515
14011 4387.8637
14013 4357.9698
14014 187.0883
14015 248.9125
14016 4069.4713
14017 283.7779
14018 4387.8637
14019 4297.7002
14020 4361.3250
14022 135.0994
14023 135.3955
14024 4387.8637
14025 3598.5135
14030 168.5730
14033 245.5224
14034 480.5658
14035 4358.6239
14036 351.2002
14037 1850.0467
14038 1632.9924
14041 1689.7172
14042 4197.0853
14043 164.6336
14044 3925.8977
14046 4124.5720
14047 4170.4609
14048 123.3725
14049 4045.4100
14050 1051.9426
14052 3681.1084
14054 3715.0435
14056 173.7695
14059 198.1633
14061 2603.8688
14063 148.9346
14064 318.6671
14065 4358.6239
14066 320.3008
14067 4387.8637
14068 4295.1944
14069 258.7231
14070 3935.1012
14071 152.3932
14074 4358.9176
14077 4292.0030
14078 3992.7741
14079 4231.4697
14080 4329.9820
14081 4296.2057
14082 3282.4948
14083 2054.8840
14085 3251.9855
14087 4270.9688
14090 2375.2458
14091 2435.6639
14092 167.7511
14095 132.1050
14097 2270.7162
14099 4170.8811
14100 4255.1016
14101 1985.6196
14103 1120.5849
14104 4360.1445
14105 168.5612
14106 4361.6257
14107 3822.7242
14108 149.4885
14109 4387.5700
14110 3963.6786
14111 4329.9820
14112 1828.1835
14114 207.5664
14115 186.5538
14116 148.3817
14117 324.0715
14118 4261.6017
14121 2111.7937
14122 4329.9820
14123 4328.8894
14124 4266.7872
14125 216.0580
14126 128.1222
14127 4228.7248
14129 437.4874
14130 3632.0007
14132 4387.5700
14133 3068.9656
14134 3434.3703
14135 4332.6796
14137 4387.8637
14138 222.0836
14141 296.7254
14142 4270.6451
14143 4262.4607
14145 4330.0833
14147 153.4527
14150 159.5867
14155 2224.8233
14158 4358.6239
14159 4387.8637
14162 120.4981
14166 153.9918
14167 4293.9281
14168 3432.3189
14169 4303.4459
14170 4359.0224
14171 4268.0052
14172 1975.8839
14174 4329.9820
14175 149.0615
14176 1227.6985
14178 1028.9977
14180 831.6578
14182 3919.7683
14183 2675.2800
14184 193.2002
14185 191.5888
14188 4387.5700
14189 3874.3424
14191 4020.0275
14192 200.0898
14193 4232.0008
14194 247.6622
14195 130.1962
14196 4261.9006
14198 174.1808
14199 2759.2737
14201 3957.8036
14202 3710.3763
14203 128.5424
14204 452.8591
14206 4269.2421
14209 4358.6239
14210 726.5860
14211 151.2289
14213 4387.5700
14214 4203.8560
14216 208.2972
14217 222.2677
14219 2966.4607
14220 4358.9176
14221 4387.5630
14222 141.4157
14223 4332.6796
14224 2130.3998
14226 4103.4092
14227 4358.9176
14228 1669.9407
14229 4387.8637
14230 4270.7404
14231 3073.1472
14233 4360.8377
14234 121.0187
14235 4295.7546
14236 4261.5528
14237 4224.3444
14238 2214.6589
14239 127.8563
14241 139.8741
14242 136.0835
14243 351.2205
14246 1133.2418
14247 4233.4431
14249 2762.1450
14251 3445.1103
14252 902.0584
14254 150.7268
14255 3921.9837
14256 472.6520
14257 4387.5700
14258 4303.1522
14259 4358.6239
14260 301.6958
14261 3655.2238
14262 300.1852
14264 4294.3847
14265 149.2317
14267 203.1656
14269 4159.1030
14270 193.7752
14272 161.3040
14273 3981.0283
14274 970.7200
14275 3794.4784
14276 4076.1350
14277 3921.9837
14278 3823.9660
14279 3459.1816
14283 4268.5648
14284 124.1050
14285 1906.1650
14286 4327.9731
14287 4231.4697
14289 4330.0833
14291 2152.3346
14292 4302.4521
14295 4132.6664
14296 4332.3859
14297 134.4306
14298 516.4518
14299 1732.0886
14300 2933.3967
14301 146.8226
14302 4039.7927
14303 4358.6239
14304 200.6602
14305 4387.5700
14310 4387.8637
14311 2786.9516
14312 4356.0727
14313 4030.6727
14314 4333.5011
14315 3030.1358
14316 4018.2729
14317 4332.3859
14319 1913.7926
14320 645.9596
14321 119.9689
14322 188.0777
14325 156.2603
14326 3409.6739
14327 4358.9176
14330 240.0278
14334 3538.1236
14336 4358.9176
14337 131.2861
14339 1227.3736
14341 4299.3769
14342 3971.6948
14345 4299.8788
14346 4264.3787
14347 4008.6450
14348 2657.9885
14350 4231.1926
14351 163.8130
14353 4359.0294
14354 138.1918
14355 2648.7792
14356 145.7146
14357 2476.4478
14358 1948.8921
14359 420.8621
14360 1094.9051
14361 4332.3859
14364 4174.6491
14365 301.7300
14366 212.5253
14367 4358.6239
14368 4042.6666
14370 127.4572
14373 2531.9092
14374 358.0822
14375 3870.2314
14376 681.0017
14378 746.7226
14379 4293.0326
14380 4294.4232
14381 4298.0332
14382 4107.3216
14383 873.5364
14385 4387.5630
14387 4299.0021
14389 604.6702
14390 119.7723
14391 3246.2713
14392 1314.4180
14393 4200.4333
14395 4300.0551
14399 3564.5779
14400 4029.9584
14401 203.4786
14402 160.3056
14403 145.5670
14404 4299.2740
14405 2795.9137
14407 4329.4877
14408 4356.2200
14411 4361.3320
14412 3972.3826
14413 4237.8551
14416 484.0728
14417 4031.8626
14419 153.2634
14420 4199.8620
14426 1196.0706
14428 196.4742
14430 263.4339
14431 173.4128
14432 4138.4263
14433 4164.4046
14434 2928.6333
14435 751.6517
14436 560.5986
14437 4387.5700
14439 4293.8438
14441 160.6456
14442 4266.4936
14444 4334.4008
14447 282.7646
14448 4292.9086
14450 4323.6099
14452 3699.3898
14453 738.5494
14454 1982.9525
14456 4327.0198
14458 3884.9289
14459 4387.8637
14460 4357.1949
14461 4301.3177
14462 4388.6851
14464 130.9961
14466 4230.2169
14468 4190.4313
14469 3877.8730
14470 470.2170
14472 777.4344
14473 4300.0551
14474 338.9741
14476 4295.5863
14477 4076.1350
14478 2797.0031
14479 132.5267
14480 152.9882
14481 3939.9220
14482 4331.4506
14483 143.6987
14484 276.4440
14485 4357.7258
14486 3934.6999
14489 2050.3738
14490 1495.4517
14493 4105.9649
14495 1050.6299
14496 3768.5866
14499 4325.7920
14501 3396.4462
14503 4300.4165
14504 200.4140
14505 1551.6854
14506 203.3929
14508 198.2438
14510 306.5224
14511 265.4460
14512 427.9115
14514 628.3175
14515 4005.1235
14517 4356.5137
14518 345.0843
14519 4325.8449
14521 213.6519
14522 1417.9375
14523 4296.3750
14525 135.4397
14527 3537.4636
14528 4328.7339
14530 131.5729
14536 4387.8637
14537 147.4409
14538 4387.5700
14539 3577.4937
14540 1308.4462
14543 1232.5142
14544 3562.5383
14545 4303.3445
14546 3445.0315
14547 4049.4881
14548 147.2680
14549 3884.2711
14550 4358.6239
14553 4273.6525
14556 3090.9490
14557 4387.8637
14559 513.7978
14560 185.2082
14562 246.2514
14564 126.3980
14565 4232.0261
14566 3954.1420
14567 128.6159
14569 4011.2289
14570 3411.5266
14571 4387.5700
14575 139.1171
14576 841.2621
14577 4358.6239
14579 4165.5008
14582 158.3986
14583 353.8420
14585 182.3214
14588 4331.0702
14591 724.1185
14592 4165.3564
14593 4268.6302
14594 3608.8755
14596 170.6873
14597 3324.4265
14600 124.5249
14602 4234.2458
14603 167.6493
14604 2446.3800
14606 1919.5263
14607 175.7693
14608 4200.3357
14610 156.7741
14611 4193.1837
14613 2617.5242
14614 4361.8673
14616 4327.1337
14619 3638.6060
14621 277.8871
14623 4296.4643
14625 3713.6980
14626 4135.9724
14627 180.5379
14629 1241.5698
14631 4303.1522
14632 4361.3320
14633 128.7812
14634 4359.0224
14635 667.9718
14637 893.8201
14638 4354.9602
14639 4358.6169
14640 909.6657
14643 134.2417
14644 4290.4508
14645 557.3222
14646 850.4378
14647 3792.4048
14650 3434.9795
14652 4332.6796
14653 155.7903
14654 4359.7155
14655 162.8516
14656 4299.2810
14657 3978.9712
14658 975.5442
14659 119.3626
14661 4299.8420
14662 4357.9698
14663 136.7601
14664 4387.8637
14668 4387.8637
14669 184.5361
14670 242.0579
14671 138.4600
14672 963.7367
14673 3943.4366
14674 295.2207
14675 4224.5710
14680 4387.8637
14682 4227.8902
14686 1820.2819
14687 4033.3199
14688 1750.0491
14690 602.8133
14691 174.2893
14692 1162.4944
14694 4361.3250
14695 3982.4070
14696 4361.6257
14702 137.7899
14704 140.5917
14705 3397.9191
14706 4270.1743
14708 4197.4979
14709 193.8981
14712 170.9143
14714 4270.6833
14716 4292.0158
14717 4321.4218
14718 277.3196
14719 2014.1262
14720 4030.6727
14721 3846.0641
14724 409.6019
14725 4361.8673
14726 4325.6347
14728 3237.6023
14729 4387.5700
14732 3792.0729
14734 211.0012
14736 3041.8472
14737 4293.7474
14738 149.3929
14739 4135.1975
14740 316.6500
14741 253.4199
14742 2664.5398
14744 4359.7225
14746 153.4552
14747 230.8866
14748 4301.4414
14749 4328.0361
14750 4325.7121
14753 128.5011
14755 179.3968
14756 2944.4189
14757 4361.8673
14758 4264.1847
14760 143.0556
14761 144.3399
14763 4356.5137
14764 4129.5124
14765 1797.5699
14766 1813.9815
14767 4354.9672
14769 3676.6516
14770 4364.0100
14772 4148.0861
14773 328.8338
14774 4356.5137
14775 4198.0627
14776 3927.1289
14777 4143.5984
14778 1051.9426
14779 4205.3879
14782 4078.4686
14784 4387.5700
14785 4042.3067
14790 4235.1229
14791 128.5759
14793 143.9682
14795 4358.6239
14796 131.7708
14797 2598.1961
14800 166.5409
14801 353.8519
14802 134.2972
14804 294.5431
14805 185.4970
14806 4388.6851
14808 4296.7035
14813 157.7685
14814 1668.9371
14816 3589.7034
14817 4362.4471
14818 2529.3915
14820 2139.6867
14821 4030.6727
14823 4359.0749
14824 1452.1951
14825 172.8282
14826 4325.2198
14827 4291.5172
14829 453.5960
14832 133.3756
14833 3846.8838
14834 2741.6844
14837 3767.8517
14838 133.4971
14839 277.1227
14840 4130.9153
14841 302.4557
14842 4387.5700
14843 3572.9762
14845 1096.0463
14849 4357.9698
14851 132.2564
14852 311.1128
14853 4331.0702
14854 4260.8702
14855 4233.2722
14857 2037.6260
14858 321.7961
14859 4387.5700
14862 168.8968
14863 4296.9516
14864 382.1415
14865 3401.3590
14867 4094.6471
14870 3471.2788
14871 4203.0142
14872 201.7301
14874 1988.5838
14875 3094.9171
14876 152.1698
14879 3413.1932
14880 4103.9513
14881 4332.3859
14883 3589.9105
14885 4387.8637
14886 4109.3581
14887 3783.4386
14889 4260.5161
14890 2814.5283
14891 4331.2933
14893 603.1747
14894 2509.5479
14895 4356.2200
14896 692.0833
14897 4301.0419
14898 3747.4599
14899 4296.3750
14901 4289.1721
14902 1951.1660
14903 3790.1739
14904 4272.2545
14905 2139.4301
14908 2279.9678
14909 164.3082
14910 236.0606
14911 171.6183
14912 124.7724
14913 3707.3022
14916 3760.8295
14918 4327.1509
14921 3915.7984
14924 4328.2200
14927 324.4888
14928 681.4368
14929 159.3793
14930 4326.5093
14931 422.8304
14932 2357.7116
14935 4358.9814
14936 4324.2738
14937 4387.8637
14938 3698.4167
14939 3882.7918
14940 223.7257
14941 2832.8169
14942 4138.9799
14944 148.2822
14946 4301.8514
14947 129.4881
14948 184.1364
14949 3952.5471
14950 4208.3943
14951 210.7792
14952 140.6830
14953 1319.0393
14956 217.1249
14957 4327.6794
14958 143.9682
14960 124.6764
14961 3591.0479
14964 4358.6239
14966 2900.0222
14967 120.3420
14968 121.6358
14972 183.1789
14974 4225.1034
14975 268.3374
14976 4358.6239
14977 4261.4827
14979 4329.2139
14981 138.3330
14982 187.0542
14986 4150.5194
14989 121.6358
14991 4257.1324
14992 2960.1813
14993 2243.5459
14994 4358.6239
14995 2917.0823
14996 4265.7579
14997 3641.9643
14998 138.2440
14999 4358.6239
15000 457.9793
15001 352.8139
15004 4301.7911
15005 3561.6943
15006 128.7354
15009 130.2375
15010 2349.4269
15011 4296.6561
15013 135.3358
15017 4387.8637
15022 173.7220
15023 141.2976
15027 3946.0063
15028 2097.6759
15029 2762.2140
15030 4332.6796
15031 137.2878
15033 3927.1289
15034 4254.8775
15035 1683.1552
15038 143.3376
15039 4270.0660
15040 420.2335
15041 153.8590
15042 122.7157
15045 189.2852
15046 201.5246
15047 773.6630
15049 310.8732
15050 1001.3382
15051 140.9746
15052 2452.4280
15053 4354.0315
15056 1007.4301
15058 612.4846
15059 4387.5700
15060 189.4600
15062 3033.0148
15063 929.6608
15065 1468.7540
15066 3187.2224
15068 4228.3722
15069 158.8212
15072 188.5045
15075 3620.4551
15077 4291.0501
15078 2470.8555
15079 4362.4471
15080 4358.9176
15082 4054.3809
15084 4359.0294
15086 274.3381
15087 1815.5501
15089 2002.5130
15091 4240.5142
15092 4322.7592
15095 3648.2889
15096 199.7045
15097 4361.3250
15098 123.4017
15100 146.1774
15101 4358.9176
15103 4294.4286
15104 171.1772
15105 352.4121
15106 4387.5700
15107 4048.9340
15108 4327.9232
15110 160.9044
15112 308.8807
15114 4194.7811
15115 135.7266
15117 4332.6796
15118 1177.4602
15119 4330.7765
15120 4304.1390
15122 737.1663
15123 152.1648
15124 293.2321
15126 193.0543
15127 4299.8420
15128 2600.6500
15129 228.5427
15130 4067.9694
15131 1895.1640
15133 4325.7846
15134 2462.1809
15136 4164.0807
15138 178.7082
15139 418.8787
15140 4134.8612
15141 1763.1989
15144 4323.6172
15145 3688.4407
15146 4357.9698
15150 4358.9176
15151 4292.3998
15152 782.4220
15153 393.7515
15156 4387.8637
15157 234.6046
15158 4253.9794
15159 2990.2594
15160 3757.7648
15161 4268.6302
15162 4263.9510
15163 3747.6576
15165 955.4151
15166 178.0068
15168 184.3486
15169 4387.8637
15170 147.8611
15172 165.5913
15173 1882.2689
15175 3686.8551
15177 308.6853
15178 332.1090
15179 203.3837
15180 2456.4774
15184 4361.3250
15185 3780.1100
15188 4198.9770
15190 133.4524
15191 262.4601
15193 186.6948
15194 146.1576
15195 4293.3909
15196 161.4409
15197 202.1748
15200 146.5054
15201 135.9508
15202 203.6127
15205 215.6941
15206 2510.0085
15209 3972.3826
15210 4328.9132
15211 4045.2569
15212 4300.2843
15213 2953.8142
15216 266.0216
15218 4358.9176
15219 4236.1543
15220 4332.6796
15223 4295.6515
15226 162.4716
15227 148.4711
15229 220.5232
15232 4387.5630
15233 4362.4471
15234 4358.6239
15238 150.3485
15239 3824.0691
15240 374.0086
15241 2018.7610
15242 131.0440
15243 4257.0249
15245 3919.3222
15246 2878.5957
15248 2555.1037
15249 126.4761
15250 4387.5700
15252 2071.2310
15253 4358.9176
15254 186.8769
15255 4358.9176
15256 1853.4461
15258 4171.8046
15259 4327.6794
15260 280.0508
15261 139.1541
15263 2079.8105
15265 4270.0418
15268 4360.8377
15269 179.6300
15271 203.5813
15272 479.0649
15273 150.1918
15274 167.1315
15275 3915.0158
15276 723.8528
15279 4111.7578
15283 4353.5220
15284 4358.9814
15286 4042.7502
15287 4005.5671
15288 4264.7527
15289 4332.3789
15295 4171.6590
15296 1392.3952
15297 4332.3789
15298 3242.4171
15299 3540.8967
15302 3471.9626
15304 3715.0435
15307 330.9606
15308 4328.3726
15309 4332.7914
15312 146.5864
15313 151.3517
15314 133.8315
15315 159.6844
15316 4161.9518
15318 149.0599
15319 4031.8626
15320 153.7986
15321 202.0394
15322 969.8727
15323 4207.1415
15327 2965.6774
15328 140.9635
15329 4076.1350
15330 131.5770
15331 2448.8105
15332 4070.1218
15333 3920.5740
15334 3674.7229
15335 133.3192
15337 197.4337
15341 839.8361
15342 4272.5644
15343 4294.6660
15345 4260.5303
15347 4122.1922
15348 2565.4407
15349 4359.7155
15350 3000.9993
15352 4293.9710
15354 1813.9815
15356 1285.0511
15357 126.3980
15358 1284.7654
15363 4008.7344
15364 3186.9327
15365 4358.6239
15366 2484.7921
15367 3480.2262
15368 237.0620
15369 134.8292
15370 3794.4784
15371 4075.6154
15372 4358.9176
15373 4330.0833
15374 182.4329
15375 131.2320
15378 4201.7525
15379 3574.8608
15380 4029.6955
15381 196.5839
15382 4387.8637
15383 3884.2711
15384 197.7326
15385 143.6970
15387 205.2237
15388 306.2924
15391 2263.0448
15392 138.1442
15393 3471.9626
15394 136.5377
15395 2044.7344
15397 4303.0404
15398 3136.3211
15399 2762.1450
15400 3729.4233
15403 4085.3893
15404 3908.8810
15406 4264.7182
15409 1474.3095
15410 132.5009
15411 1922.1408
15412 4387.8637
15413 4266.0153
15416 4387.8637
15418 133.0865
15423 4358.9176
15425 2909.0219
15426 4358.9176
15427 4329.2139
15428 4299.0900
15430 2650.0707
15431 670.9775
15432 134.7457
15433 4358.9176
15434 1564.0527
15436 4362.4006
15437 2164.8324
15440 2997.6230
15441 4387.8637
15444 177.7562
15446 4164.3407
15448 3024.5192
15449 153.2291
15452 4361.6257
15453 4051.0926
15456 3075.6994
15457 4358.6239
15459 1155.8178
15460 874.3020
15462 143.9623
15464 4357.1949
15465 134.5975
15467 4207.8263
15469 4328.7946
15470 4260.4429
15471 4387.5700
15473 4301.2889
15476 1367.6887
15477 173.3320
15478 1739.4605
15480 826.5368
15484 2407.2336
15485 1332.4796
15487 1493.8331
15488 128.1138
15489 4326.7277
15490 4325.7983
15491 120.1405
15493 166.1745
15496 4332.6796
15497 4332.3789
15498 4329.2234
15499 4234.9710
15501 4332.3789
15502 548.8412
15504 391.1643
15506 141.1793
15507 129.2701
15510 4358.6239
15511 1332.1658
15514 4330.7695
15515 124.8660
15521 134.9255
15522 4298.3962
15524 4030.6727
15525 3919.3080
15527 4296.6792
15528 460.9817
15529 4387.5700
15530 4387.8637
15531 4295.1944
15532 4081.9795
15533 4327.7865
15534 4328.4581
15535 4358.9176
15536 4110.6791
15537 2176.4392
15538 165.3434
15539 1278.8827
15540 4072.4118
15541 4231.4697
15543 136.5362
15544 4387.8637
15546 4387.5630
15547 4330.7765
15548 661.2896
15549 516.1372
15551 1126.3435
15552 3645.0698
15553 4304.1390
15555 4387.5700
15556 147.3654
15558 3352.9183
15559 3851.1918
15560 266.5706
15561 3835.3497
15562 4327.3940
15563 209.5507
15564 3592.4133
15566 136.3327
15567 719.0333
15569 2174.8426
15570 3224.6029
15571 180.8780
15572 4359.0224
15573 3028.2131
15575 191.4506
15576 1656.0288
15578 4354.3252
15579 135.3063
15580 3692.2750
15581 2505.2798
15582 1308.5495
15583 264.6730
15584 3446.1006
15585 3519.5299
15586 238.1888
15587 3884.2711
15588 4263.6969
15589 4330.7765
15592 4324.2738
15595 4356.2200
15596 1779.6623
15597 4304.1390
15598 266.3912
15599 4253.9794
15601 208.2769
15604 3757.6704
15605 2428.2408
15606 4330.7695
15607 4330.9996
15608 4255.1016
15609 210.5673
15610 347.8852
15611 4293.6050
15612 3931.3731
15613 463.0242
15615 2207.2729
15617 4358.9176
15619 4327.9731
15620 4320.9619
15622 4358.6239
15623 908.4221
15624 120.4981
15625 1704.5006
15628 4300.2843
15629 4387.5700
15630 2996.8071
15633 448.4052
15634 1803.4660
15635 4325.9047
15636 250.2674
15637 4358.9176
15638 4132.1849
15639 3971.2701
15640 4358.6239
15641 264.6713
15644 4297.1081
15645 2014.5169
15646 4293.4415
15647 4359.0224
15648 3510.2963
15652 145.5820
15653 4330.7695
15655 314.1925
15656 2371.9942
15657 4099.3020
15659 4266.8665
15660 4357.1949
15661 136.5872
15663 4359.7225
15664 183.6176
15665 153.6344
15666 158.1169
15667 2898.1071
15668 2641.5686
15669 4198.9770
15670 2574.4120
15671 4042.7502
15673 4356.0797
15674 4387.5700
15675 3781.6183
15676 3960.9488
15677 4354.3252
15680 4359.0294
15681 318.8257
15682 164.4668
15683 966.9948
15684 138.3657
15685 4356.2200
15686 1325.8560
15687 169.7991
15688 217.4792
15689 4065.9748
15690 185.7479
15691 131.7700
15692 4387.8637
15693 203.0292
15695 147.2648
15696 881.8723
15697 4358.9176
15698 4319.8269
15700 3817.3420
15701 3663.9694
15703 4061.4219
15704 4327.9731
15707 4332.6796
15708 281.4811
15709 3115.2442
15712 4300.0551
15713 277.4685
15714 3897.1626
15717 215.0887
15718 185.9829
15719 2815.9215
15720 1475.5569
15721 145.4925
15722 4358.6239
15723 4274.2122
15725 387.9491
15726 129.0722
15727 164.3675
15728 1034.0517
15729 914.8159
15730 3882.3090
15731 2496.0444
15732 202.3325
15734 136.8459
15736 201.8652
15738 4076.1350
15740 4387.8637
15742 1257.8727
15745 2835.5794
15747 1131.7573
15748 4354.0315
15749 133.2967
15750 174.2962
15751 4040.5618
15752 4005.1235
15755 384.1984
15756 1850.0922
15758 1774.6061
15761 1599.7950
15762 2732.6908
15764 1024.9263
15766 2849.9216
15767 4297.8666
15768 134.2248
15769 1701.4165
15772 4228.1309
15773 1823.1155
15776 4303.8383
15777 3420.8813
15778 3849.9150
15779 3640.2172
15780 1153.7208
15781 231.1866
15783 143.2200
15784 3491.7452
15785 4295.8261
15786 4354.9602
15787 4327.1267
15788 595.6532
15791 135.8293
15792 124.4096
15795 3714.3328
15796 3826.2200
15797 2212.7226
15799 157.8097
15800 3090.9490
15801 4076.1350
15802 4353.5290
15803 4387.8637
15804 4387.8637
15806 1705.6102
15807 2828.7625
15808 4358.6239
15809 4270.8076
15811 370.8075
15813 3602.6634
15814 4358.9176
15815 3140.3069
15816 4356.2200
15817 2742.2841
15818 4296.6844
15820 133.2963
15821 201.0790
15823 127.1559
15824 3416.8382
15825 4134.5463
15826 4198.0627
15827 2351.9545
15829 134.5444
15830 4266.0054
15831 778.1509
15832 146.9211
15833 4326.3901
15834 2014.5169
15835 264.0293
15836 2531.1792
15837 4300.7483
15842 4300.0551
15843 3812.9004
15844 4297.8734
15845 4303.4459
15849 298.0744
15850 3915.1028
15852 184.1997
15853 3721.5915
15854 4387.8637
15857 141.7720
15858 4358.6239
15859 494.8922
15861 784.0211
15862 4358.9176
15863 144.7495
15864 4356.2200
15866 4361.3320
15867 1833.0836
15869 179.9110
15870 4051.0926
15873 3929.1380
15875 4361.3250
15876 2876.5554
15877 4387.5700
15878 2773.9736
15881 4198.5985
15882 4026.3332
15883 175.0642
15884 4332.3789
15885 3153.6232
15886 4354.9602
15888 163.9621
15889 743.3037
15890 3971.6948
15891 4267.7461
15892 3884.9374
15893 4267.1601
15898 2331.9973
15899 4295.9310
15900 3617.7965
15901 1887.9582
15903 4136.2642
15905 148.5286
15906 148.7807
15907 139.5421
15910 1985.6196
15911 444.4130
15912 2469.8439
15914 141.9863
15915 1347.3190
15916 138.1442
15917 164.8264
15918 2683.7751
15919 3054.1214
15921 146.8554
15922 2386.5240
15923 4387.5700
15924 2057.6406
15928 134.6190
15929 3484.4905
15930 2707.5892
15932 3735.5633
15934 191.7979
15936 3853.3274
15937 4295.5383
15938 4328.6662
15939 4358.9176
15940 4328.6111
15941 798.8826
15942 4358.9176
15943 432.9458
15944 197.2294
15947 163.0495
15948 4295.0835
15950 4328.3726
15952 3589.3812
15953 3026.9511
15954 460.3567
15955 4294.4232
15956 1986.8926
15958 1380.6660
15959 144.2195
15960 138.4206
15963 4235.9413
15965 3856.0872
15966 1152.6299
15967 208.0474
15969 4322.6846
15972 4354.3252
15973 4270.7404
15974 336.5926
15975 164.1179
15976 174.1134
15977 286.4326
15978 147.3172
15979 4004.7813
15980 4357.8592
15981 2039.0373
15983 135.8362
15984 1296.5991
15985 197.5723
15986 152.2350
15987 4298.0332
15988 2204.9798
15990 508.7589
15992 206.2122
15993 4171.1440
15995 4354.3252
15997 198.0006
15998 4387.5700
15999 2986.8213
16000 4331.9865
16002 939.4255
16004 172.6895
16005 4221.0710
16006 130.6832
16007 4163.8139
16008 473.1681
16009 2177.2448
16011 4387.5700
16012 1659.3641
16013 122.8316
16014 119.4779
16016 4358.9176
16017 4287.6068
16018 4361.3320
16019 175.0446
16021 4264.3193
16023 134.9861
16025 3315.6334
16026 168.1863
16028 4296.3626
16029 3674.7229
16030 1206.7754
16031 4387.5700
16033 285.6601
16034 2013.1306
16036 3777.5053
16037 3620.4551
16040 4225.5904
16042 3537.2274
16044 1032.8648
16045 4192.6148
16047 261.6492
16048 776.3285
16049 128.3795
16050 1193.7566
16054 4072.4758
16055 4135.8090
16056 134.1848
16057 4361.3320
16060 3537.2274
16062 1914.8482
16063 134.1068
16065 4387.5700
16066 124.6330
16067 147.7853
16069 2507.5680
16070 4194.4025
16071 183.7151
16072 4322.3873
16074 314.1573
16076 158.6592
16077 4226.3145
16078 3409.6739
16082 4301.8634
16083 4387.8637
16086 130.4827
16087 184.3221
16090 238.0204
16091 1007.7408
16092 4390.4079
16093 143.6314
16095 4358.6239
16096 3910.1838
16097 3937.7817
16098 4387.5700
16099 4328.4484
16100 1352.5792
16104 2034.6188
16107 4387.8637
16108 3893.0758
16109 175.1192
16111 225.5507
16112 131.2493
16113 932.7767
16114 3818.9244
16115 4327.6794
16116 760.9031
16117 134.6214
16118 207.2751
16119 3033.9671
16121 4387.8637
16122 3089.0032
16123 3597.3089
16125 127.9753
16127 197.7805
16130 4358.6169
16131 3604.0916
16132 4295.0433
16133 1987.7894
16134 136.4336
16135 152.7876
16137 173.1807
16138 4357.8592
16139 2882.5074
16140 4358.6239
16141 2930.0779
16143 171.7559
16147 1917.8950
16149 2606.0326
16150 125.4150
16151 134.8768
16152 218.8534
16153 3823.8265
16154 233.8701
16157 3357.2018
16158 4387.5630
16159 1339.3047
16160 2475.1047
16163 4327.9086
16164 140.6877
16165 3079.6762
16168 3915.6579
16169 3285.7176
16170 4362.4471
16171 425.6147
16172 4196.4437
16173 308.8601
16174 4354.3252
16175 3682.4864
16177 176.0818
16179 4330.3770
16180 127.3805
16181 4387.8637
16182 4387.5700
16183 3678.3597
16186 3973.0969
16193 258.8930
16194 4387.5700
16197 4356.2200
16199 3916.6734
16200 4332.6796
16201 2012.6664
16203 3615.5504
16204 4136.6740
16205 4356.2200
16207 2291.5024
16209 207.6230
16211 4294.0104
16213 4200.1669
16214 4195.2539
16215 4332.6796
16217 4031.8626
16219 3706.4177
16220 137.3626
16221 148.5612
16222 137.1358
16223 4260.1584
16224 156.4240
