inputId Score
14095 2116.4279
14097 183.6500
14099 149.3754
14100 154.1554
14101 181.1295
14103 200.5845
14104 304.3333
14105 939.1927
14106 192.3688
14107 162.2080
14108 859.2557
14109 181.5367
14110 152.3481
14111 155.9874
14112 187.5580
14114 4089.7050
14115 496.0118
14116 3602.6550
14117 4235.1864
14118 151.9951
14121 193.2726
14122 150.4043
14123 165.2394
14124 149.3374
14125 4006.6344
14126 1840.3130
14127 148.5089
14129 226.9189
14130 159.9930
14132 168.1240
14133 162.6236
14134 161.1349
14135 153.8563
14137 162.0535
14138 4102.8453
14141 251.3028
14142 149.4562
14143 151.8766
14145 161.7867
14147 3369.2488
14150 3543.1848
14155 191.4635
14158 159.9022
14159 246.2698
14162 2185.2832
14166 3489.6592
14167 167.7509
14168 169.1019
14169 150.4635
14170 152.9752
14171 149.6530
14172 185.7162
14174 150.7773
14175 648.5465
14176 192.3836
14178 195.5293
14180 216.6491
14182 151.5689
14183 168.6636
14184 325.8703
14185 4028.2836
14188 156.3539
14189 159.3284
14191 151.6796
14192 4102.8959
14193 151.0225
14194 293.7969
14195 2305.0111
14196 149.8638
14198 3925.8733
14199 171.9465
14201 150.9741
14202 157.2581
14203 2427.3037
14204 4229.3861
14206 152.7720
14209 281.1471
14210 198.6028
14211 3544.7879
14213 262.0536
14214 151.0020
14216 4064.7215
14217 284.6203
14219 168.1604
14220 164.0221
14221 187.2179
14222 1325.8405
14223 156.1313
14224 194.0257
14226 150.9357
14227 157.4051
14228 197.2968
14229 232.1375
14230 149.3097
14231 175.7089
14233 220.8004
14234 2284.0148
14235 153.1665
14236 150.6240
14237 150.3260
14238 182.2736
14239 2879.1741
14241 1445.7009
14242 2965.3375
14243 276.6349
14246 195.5293
14247 154.4329
14249 171.9465
14251 163.6265
14252 204.5515
14254 610.8216
14255 151.6405
14256 216.9910
14257 204.2527
14258 152.2053
14259 275.3529
14260 242.2406
14261 168.3131
14262 4229.2175
14264 149.9350
14265 3348.4752
14267 4021.0418
14269 149.7627
14270 4030.2777
14272 3658.7596
14273 153.9811
14274 218.8606
14275 157.5749
14276 149.4852
14277 151.4147
14278 158.3782
14279 170.8801
14283 149.3753
14284 1398.7795
14285 185.0880
14286 155.6946
14287 150.6913
14289 150.8809
14291 216.1429
14292 151.6728
14295 151.9546
14296 158.1489
14297 2778.1235
14298 202.0826
14299 193.3347
14300 170.3694
14301 963.4095
14302 154.8601
14303 154.8629
14304 4017.5363
14305 163.5245
14310 169.7527
14311 174.9489
14312 182.3004
14313 153.3911
14314 169.2835
14315 174.2404
14316 151.3676
14317 158.1079
14319 198.1968
14320 224.8759
14321 1947.2212
14322 581.7199
14325 508.5291
14326 161.3031
14327 159.0175
14330 4074.5649
14334 156.2130
14336 275.1040
14337 2648.9359
14339 188.7540
14341 152.9302
14342 149.9952
14345 148.9778
14346 152.3667
14347 151.3217
14348 182.9989
14350 150.9232
14351 876.4977
14353 177.6140
14354 1267.0384
14355 176.8448
14356 2908.8438
14357 173.3671
14358 178.9856
14359 458.2777
14360 195.6768
14361 163.1706
14364 149.7314
14365 244.5137
14366 4063.7152
14367 170.6685
14368 151.4237
14370 1016.2621
14373 176.0265
14374 239.0255
14375 150.1943
14376 200.8460
14378 207.4888
14379 152.3520
14380 149.9420
14381 155.3104
14382 151.4913
14383 217.5145
14385 173.6008
14387 153.6175
14389 198.4095
14390 2087.1729
14391 164.1231
14392 192.8208
14393 152.0733
14395 166.7220
14399 158.7415
14400 154.4074
14401 295.7836
14402 749.3776
14403 751.1010
14404 149.6522
14405 171.9465
14407 152.2319
14408 196.6179
14411 167.6588
14412 154.2094
14413 151.9585
14416 217.6982
14417 153.8642
14419 1390.3406
14420 152.0068
14426 256.8711
14428 381.4401
14430 320.7923
14431 489.2323
14432 152.2002
14433 151.3107
14434 172.8264
14435 219.5164
14436 224.7403
14437 206.1317
14439 150.6742
14441 718.6129
14442 152.2175
14444 152.3438
14447 4234.0506
14448 149.6931
14450 149.0012
14452 162.3532
14453 200.2180
14454 177.7694
14456 148.4103
14458 153.7759
14459 222.8848
14460 227.6659
14461 151.2834
14462 438.2153
14464 2233.9687
14466 151.5052
14468 150.9046
14469 153.6597
14470 225.8810
14472 198.6045
14473 149.2660
14474 218.3555
14476 148.8011
14477 149.6311
14478 177.1211
14479 2543.5765
14480 1015.3006
14481 152.3160
14482 231.7667
14483 863.8343
14484 4229.6384
14485 153.3429
14486 155.3402
14489 177.9957
14490 193.4935
14493 151.4019
14495 197.4671
14496 151.4969
14499 158.0759
14501 166.5684
14503 183.8700
14504 287.6578
14505 190.0892
14506 342.6121
14508 4030.2777
14510 340.4792
14511 4174.9885
14512 207.9630
14514 223.4192
14515 150.0803
14517 159.8746
14518 216.6535
14519 151.8509
14521 283.0884
14522 190.7670
14523 153.4890
14525 1310.5795
14527 165.6990
14528 159.6362
14530 2612.9689
14536 278.2567
14537 3336.3725
14538 209.4549
14539 168.2815
14540 203.5953
14543 185.5913
14544 159.9442
14545 151.0200
14546 159.7526
14547 153.5805
14548 687.0350
14549 151.7132
14550 220.6683
14553 150.2252
14556 164.3709
14557 260.8404
14559 218.8549
14560 391.7172
14562 272.5560
14564 2620.0997
14565 151.4829
14566 164.6799
14567 1721.8554
14569 160.2805
14570 161.9071
14571 218.9715
14575 3182.9539
14576 216.6761
14577 254.6196
14579 151.5824
14582 511.5685
14583 4258.9053
14585 474.2575
14588 149.8695
14591 211.8573
14592 150.7021
14593 148.7743
14594 161.3916
14596 501.3510
14597 162.9721
14600 2549.1115
14602 149.1533
14603 615.4327
14604 182.4634
14606 181.1295
14607 3773.6176
14608 151.2298
14610 519.5827
14611 155.2440
14613 171.7024
14614 164.8410
14616 151.1152
14619 160.1111
14621 4119.9934
14623 149.8593
14625 156.4481
14626 152.2163
14627 3861.7513
14629 204.9964
14631 155.8698
14632 168.6044
14633 1671.5452
14634 151.8103
14635 202.8865
14637 192.3316
14638 184.3379
14639 201.4629
14640 201.3719
14643 1605.0209
14644 150.7562
14645 213.6366
14646 197.9239
14647 154.5335
14650 163.3720
14652 153.1411
14653 1180.3319
14654 219.7285
14655 464.0258
14656 149.0497
14657 155.0041
14658 192.4585
14659 2046.4717
14661 148.3747
14662 236.7560
14663 3154.3258
14664 168.1599
14668 241.0886
14669 3846.7630
14670 450.2405
14671 3108.5549
14672 197.3029
14673 152.6461
14674 275.3441
14675 151.1313
14680 196.3673
14682 152.4155
14686 185.8726
14687 154.9091
14688 198.2547
14690 207.4454
14691 3878.4544
14692 195.5293
14694 159.6830
14695 151.3359
14696 161.7997
14702 2806.2362
14704 1470.3154
14705 173.2275
14706 148.4329
14708 150.6937
14709 329.2889
14712 449.2420
14714 148.9917
14716 148.4934
14717 151.9286
14718 4234.0506
14719 185.3738
14720 153.5891
14721 153.4174
14724 262.9486
14725 381.6841
14726 152.3405
14728 165.7353
14729 306.9033
14732 154.8280
14734 4070.4847
14736 166.4678
14737 150.9839
14738 760.2556
14739 152.2421
14740 225.9411
14741 4123.2532
14742 181.9009
14744 228.6608
14746 1050.6953
14747 4150.6976
14748 150.2572
14749 152.8715
14750 149.7909
14753 1770.9777
14755 3924.1129
14756 170.8548
14757 409.2400
14758 149.5810
14760 1042.9172
14761 1259.5504
14763 191.6756
14764 154.8942
14765 181.5796
14766 181.5796
14767 153.2991
14769 160.6207
14770 246.0474
14772 151.2361
14773 232.2502
14774 169.0181
14775 152.0209
14776 151.3620
14777 151.0161
14778 190.7164
14779 150.2715
14782 151.3368
14784 317.3170
14785 151.4402
14790 151.9752
14791 2074.3816
14793 3399.0512
14795 157.1313
14796 948.0084
14797 172.7879
14800 557.9513
14801 246.4479
14802 1773.5720
14804 223.5818
14805 425.1538
14806 204.0666
14808 150.0402
14813 3423.6554
14814 195.3484
14816 158.5507
14817 202.9723
14818 179.2136
14820 184.6515
14821 153.3911
14823 197.2570
14824 198.9386
14825 430.4923
14826 152.8201
14827 149.4477
14829 221.4608
14832 1419.5081
14833 154.2623
14834 172.0896
14837 153.9284
14838 1706.7916
14839 4231.3934
14840 152.7097
14841 224.9979
14842 206.4159
14843 162.4476
14845 195.5293
14849 149.9225
14851 2397.1170
14852 275.3222
14853 153.4809
14854 151.0736
14855 152.0941
14857 187.3466
14858 239.1830
14859 180.2779
14862 3731.5362
14863 148.5895
14864 224.7098
14865 163.6319
14867 152.6119
14870 169.4721
14871 152.9885
14872 304.5939
14874 193.2741
14875 167.9703
14876 791.0035
14879 158.9291
14880 150.9433
14881 159.5851
14883 160.1912
14885 232.1375
14886 153.8963
14887 153.7119
14889 151.5396
14890 174.9224
14891 179.2970
14893 199.4370
14894 182.2147
14895 368.0489
14896 213.2470
14897 150.8892
14898 155.2690
14899 181.7027
14901 157.5320
14902 180.5898
14903 159.1180
14904 148.3582
14905 181.1767
14908 181.5727
14909 3939.7646
14910 273.9704
14911 3873.1107
14912 1651.9269
14913 160.9414
14916 159.4238
14918 152.6726
14921 153.6703
14924 156.3763
14927 271.7136
14928 207.4359
14929 785.8948
14930 148.6965
14931 4233.5157
14932 180.0845
14935 156.8091
14936 153.4662
14937 274.1039
14938 158.5666
14939 152.7524
14940 279.0060
14941 172.4610
14942 152.8087
14944 3602.6550
14946 169.2408
14947 1966.7114
14948 438.2991
14949 155.9427
14950 150.3334
14951 299.1081
14952 3311.7230
14953 210.7278
14956 4102.8453
14957 151.5998
14958 3401.5361
14960 2501.2282
14961 162.4803
14964 157.4940
14966 179.4632
14967 1650.3791
14968 2362.1292
14972 606.0165
14974 152.7767
14975 250.4013
14976 154.9125
14977 150.5675
14979 149.0664
14981 1018.4010
14982 4015.8618
14986 153.0156
14989 2307.5257
14991 148.2561
14992 169.4418
14993 182.2736
14994 281.3549
14995 171.9465
14996 152.3192
14997 156.1971
14998 821.5165
14999 281.3549
15000 4235.6055
15001 235.9561
15004 154.3652
15005 161.9545
15006 2277.9169
15009 2364.5646
15010 176.1314
15011 157.7403
15013 2149.7407
15017 164.2104
15022 421.0945
15023 1318.6938
15027 151.4001
15028 177.3192
15029 171.9465
15030 153.3141
15031 1308.0122
15033 151.4703
15034 152.8397
15035 183.7087
15038 857.1497
15039 149.7253
15040 225.8810
15041 3437.6196
15042 1677.7536
15045 324.2888
15046 396.8182
15047 217.6089
15049 279.2049
15050 206.4376
15051 3187.4252
15052 180.8701
15053 161.7099
15056 195.5293
15058 203.9878
15059 262.0536
15060 4073.1259
15062 175.4578
15063 194.2491
15065 188.4382
15066 166.5503
15068 150.1386
15069 3622.5531
15072 418.6745
15075 157.9025
15077 150.4409
15078 173.8873
15079 302.2737
15080 165.2586
15082 155.0575
15084 169.4580
15086 241.9745
15087 181.5796
15089 185.7460
15091 151.2838
15092 153.3152
15095 161.6129
15096 3967.1985
15097 163.3805
15098 2331.5630
15100 712.3086
15101 187.1476
15103 152.7142
15104 3837.1685
15105 230.0566
15106 175.4942
15107 151.6603
15108 159.1830
15110 830.4041
15112 4231.4363
15114 150.6698
15115 1675.0800
15117 154.0707
15118 202.8994
15119 180.3405
15120 149.9627
15122 203.9878
15123 3376.9339
15124 223.9769
15126 4102.0238
15127 148.2766
15128 172.6053
15129 419.7572
15130 150.6429
15131 196.8835
15133 160.5374
15134 177.5403
15136 150.8375
15138 310.1814
15139 4235.6055
15140 150.0610
15141 197.3372
15144 148.3725
15145 160.8891
15146 177.4777
15150 153.4263
15151 151.3598
15152 214.9760
15153 254.0883
15156 166.3312
15157 4175.5990
15158 151.6327
15159 171.9033
15160 155.8058
15161 148.9445
15162 153.3286
15163 155.4705
15165 197.3029
15166 3866.0393
15168 602.8810
15169 158.3437
15170 3292.8496
15172 559.9957
15173 185.3738
15175 154.1285
15177 223.5094
15178 225.4066
15179 3996.3454
15180 174.7503
15184 382.3704
15185 158.0186
15188 151.0966
15190 2644.7033
15191 425.1746
15193 487.2510
15194 835.9804
15195 149.5877
15196 723.7798
15197 327.7121
15200 1051.8648
15201 2067.1695
15202 4045.0659
15205 4098.3623
15206 180.0647
15209 154.7684
15210 153.1849
15211 152.9291
15212 148.7877
15213 166.5245
15216 272.9293
15218 157.4051
15219 152.4600
15220 152.9549
15223 149.9275
15226 575.1023
15227 2647.8220
15229 262.7400
15232 156.7324
15233 233.1457
15234 153.8255
15238 556.4660
15239 156.4717
15240 4263.6504
15241 183.8097
15242 1769.6830
15243 152.5520
15245 151.3461
15246 167.2345
15248 178.5572
15249 1173.2125
15250 224.3061
15252 184.8569
15253 152.9898
15254 335.0264
15255 153.5166
15256 178.7262
15258 152.2033
15259 151.6286
15260 235.3262
15261 3094.0364
15263 177.9957
15265 150.3377
15268 248.1988
15269 3898.6546
15271 345.0054
15272 320.7924
15273 1153.7535
15274 3735.5573
15275 154.0744
15276 196.0952
15279 150.9451
15283 150.5866
15284 335.6772
15286 149.9916
15287 152.8175
15288 149.1697
15289 153.1859
15295 154.4592
15296 227.3928
15297 222.3264
15298 165.5448
15299 159.9021
15302 159.7887
15304 157.2478
15307 228.3730
15308 148.8390
15309 152.6210
15312 2793.6689
15313 758.3490
15314 2647.3484
15315 506.5957
15316 150.0610
15318 1652.4604
15319 151.9207
15320 739.4709
15321 3928.1036
15322 211.2946
15323 150.3334
15327 176.5454
15328 3001.6013
15329 149.3558
15330 2453.6617
15331 174.8667
15332 153.9722
15333 155.2800
15334 155.7798
15335 1667.8448
15337 3963.7224
15341 202.0254
15342 152.4535
15343 154.9796
15345 151.6745
15347 150.4103
15348 173.2512
15349 263.7016
15350 173.8074
15352 147.6195
15354 181.5796
15356 190.7388
15357 2591.7328
15358 225.7824
15363 151.7062
15364 170.0925
15365 281.3549
15366 176.5806
15367 163.5956
15368 260.3023
15369 2271.6222
15370 157.4360
15371 151.6594
15372 156.1240
15373 163.9396
15374 429.5437
15375 2103.6058
15378 150.3133
15379 163.4916
15380 151.0916
15381 312.8351
15382 156.2336
15383 151.7183
15384 327.6344
15385 3432.3455
15387 3958.4495
15388 223.5094
15391 177.0389
15392 2994.0004
15393 159.6203
15394 2819.9485
15395 187.8161
15397 158.4275
15398 170.4487
15399 171.9465
15400 156.1691
15403 156.4832
15404 158.6407
15406 152.9784
15409 185.5676
15410 1848.9257
15411 181.1295
15412 196.6897
15413 151.8467
15416 156.1733
15418 1602.3363
15423 157.7537
15425 170.6337
15426 152.9898
15427 149.4871
15428 148.3957
15430 177.8700
15431 224.8943
15432 3033.2424
15433 153.7383
15434 190.9448
15436 160.9699
15437 184.7885
15440 162.8601
15441 164.3712
15444 567.1915
15446 151.9818
15448 170.8548
15449 835.8902
15452 462.6726
15453 150.8076
15456 169.9060
15457 275.3529
15459 188.7540
15460 215.4870
15462 1045.4725
15464 161.5197
15465 2801.5838
15467 150.4644
15469 151.3424
15470 152.7560
15471 223.3402
15473 151.1611
15476 205.0383
15477 3709.0368
15478 182.7917
15480 200.1172
15484 174.7007
15485 191.4390
15487 188.8623
15488 957.0678
15489 193.9412
15490 149.2460
15491 2242.0126
15493 3597.0167
15496 153.3141
15497 202.0210
15498 150.9929
15499 151.3007
15501 151.6768
15502 315.0098
15504 228.7242
15506 3247.7355
15507 1759.3677
15510 155.8577
15511 189.9635
15514 149.3326
15515 2498.9007
15521 2602.8098
15522 152.4287
15524 153.3911
15525 153.3227
15527 151.5695
15528 213.5047
15529 272.7148
15530 156.5822
15531 151.6992
15532 151.6367
15533 152.1695
15534 156.4036
15535 193.4504
15536 153.3850
15537 184.6515
15538 479.5502
15539 203.1870
15540 150.8298
15541 151.7646
15543 2903.1302
15544 158.1160
15546 186.6957
15547 151.6927
15548 216.3787
15549 210.6276
15551 197.0176
15552 157.9025
15553 150.0837
15555 181.3815
15556 3494.0089
15558 166.8176
15559 151.0512
15560 315.8132
15561 157.0288
15562 151.6413
15563 301.2482
15564 163.0108
15566 2841.9956
15567 211.8573
15569 175.5339
15570 163.1715
15571 327.9972
15572 152.8131
15573 170.6389
15575 739.0414
15576 179.7487
15578 162.6643
15579 1022.8589
15580 155.1120
15581 186.1390
15582 183.8931
15583 253.4270
15584 170.1201
15585 160.6201
15586 268.0347
15587 151.7183
15588 148.6595
15589 152.1690
15592 192.2360
15595 215.2877
15596 191.7770
15597 151.7982
15598 4178.4893
15599 151.5140
15601 422.7412
15604 161.0377
15605 176.6049
15606 151.9981
15607 153.2672
15608 152.1588
15609 395.1404
15610 221.0606
15611 148.7863
15612 151.3027
15613 213.5825
15615 183.7635
15617 204.0981
15619 154.4978
15620 149.2473
15622 280.6240
15623 205.0069
15624 2245.9577
15625 207.4158
15628 148.7877
15629 173.1835
15630 171.4256
15633 217.6287
15634 182.6862
15635 149.9153
15636 261.2853
15637 291.4594
15638 154.8688
15639 158.2622
15640 245.6204
15641 299.5360
15644 149.9171
15645 180.1070
15646 151.3652
15647 153.5094
15648 159.2083
15652 2902.9380
15653 149.7790
15655 243.5288
15656 179.8117
15657 149.3390
15659 149.5196
15660 237.9245
15661 1504.0329
15663 151.7904
15664 4046.3500
15665 1447.6373
15666 3747.6394
15667 171.5058
15668 174.5879
15669 149.9785
15670 172.7879
15671 150.0803
15673 161.3798
15674 175.2804
15675 154.1285
15676 151.9274
15677 187.8122
15680 229.3367
15681 243.1466
15682 3655.4282
15683 202.8520
15684 1484.8031
15685 166.3984
15686 205.7853
15687 455.3858
15688 280.9261
15689 150.0118
15690 464.0461
15691 1965.6430
15692 237.8288
15693 4031.8872
15695 678.1225
15696 212.1473
15697 215.6677
15698 154.8333
15700 152.9398
15701 160.6260
15703 153.7197
15704 150.6008
15707 152.4671
15708 4204.9421
15709 170.2387
15712 147.8734
15713 260.2000
15714 150.3796
15717 344.0938
15718 493.3945
15719 179.2895
15720 191.5759
15721 960.1555
15722 158.8965
15723 149.3901
15725 229.1668
15726 1587.6472
15727 493.7287
15728 198.2212
15729 275.4302
15730 164.5715
15731 175.5943
15732 3988.6285
15734 823.5961
15736 307.7392
15738 149.3225
15740 240.5096
15742 200.6032
15745 168.1238
15747 207.4153
15748 212.0849
15749 1587.1952
15750 526.7655
15751 150.0264
15752 150.0511
15755 253.7372
15756 187.1722
15758 182.0772
15761 194.6267
15762 173.1137
15764 190.0186
15766 167.0598
15767 151.8893
15768 1051.2639
15769 191.5516
15772 151.8832
15773 181.1295
15776 153.7615
15777 168.6016
15778 153.8030
15779 158.4436
15780 215.4562
15781 4047.5061
15783 822.2276
15784 164.4791
15785 149.3746
15786 164.7257
15787 152.4606
15788 217.0306
15791 2041.7994
15792 2446.8984
15795 172.4690
15796 160.5045
15797 183.7732
15799 996.9417
15800 164.3709
15801 149.3558
15802 151.3241
15803 165.8204
15804 167.1946
15806 183.7087
15807 175.0724
15808 259.9228
15809 149.3598
15811 235.1897
15813 161.7240
15814 159.9617
15815 170.9634
15816 151.4183
15817 174.7599
15818 150.1549
15820 2711.4663
15821 4056.5835
15823 2045.6645
15824 161.5156
15825 151.9641
15826 150.8475
15827 176.5680
15829 3002.1720
15830 149.1697
15831 195.8875
15832 1354.8465
15833 153.4658
15834 180.1070
15835 4183.2482
15836 173.1845
15837 150.1103
15842 147.8734
15843 156.6887
15844 149.5637
15845 150.2879
15849 261.8724
15850 153.3472
15852 4013.1736
15853 155.2482
15854 239.8257
15857 693.2559
15858 156.3877
15859 4262.5363
15861 225.9642
15862 150.3930
15863 3182.6203
15864 152.1513
15866 166.6510
15867 186.6239
15869 3856.2094
15870 151.0380
15873 154.4975
15875 166.7473
15876 170.6337
15877 211.1985
15878 179.9042
15881 151.5474
15882 157.8811
15883 654.8788
15884 150.8905
15885 170.0925
15886 162.4641
15888 3708.6048
15889 286.8593
15890 149.9952
15891 149.8501
15892 150.5528
15893 150.1444
15898 182.2736
15899 156.8319
15900 158.7990
15901 180.5898
15903 150.8618
15905 3342.0011
15906 907.7070
15907 1543.5366
15910 180.1070
15911 206.2364
15912 173.3671
15914 3310.2935
15915 198.8740
15916 3056.1916
15917 3624.1708
15918 175.0617
15919 168.1835
15921 3288.6686
15922 175.6112
15923 191.5547
15924 185.3738
15928 2061.0813
15929 159.5686
15930 176.7007
15932 154.5975
15934 584.9258
15936 158.7966
15937 172.5979
15938 150.8597
15939 273.7391
15940 179.3622
15941 237.0577
15942 280.1315
15943 233.9729
15944 4030.2777
15947 463.9116
15948 150.2903
15950 150.9168
15952 156.4099
15953 166.3051
15954 260.8637
15955 150.1591
15956 181.1295
15958 229.7113
15959 823.9116
15960 889.6073
15963 149.6409
15965 152.2253
15966 195.5619
15967 799.1495
15969 155.6388
15972 178.2840
15973 149.3490
15974 228.3730
15975 566.2557
15976 3413.8307
15977 229.8364
15978 1381.4196
15979 152.1811
15980 150.5590
15981 179.6330
15983 2877.7407
15984 194.3930
15985 4072.4327
15986 1151.4275
15987 148.8873
15988 184.6515
15990 203.8015
15992 294.5791
15993 150.9468
15995 151.9720
15997 337.6105
15998 172.0458
15999 172.9627
16000 152.1390
16002 229.5930
16004 3889.9973
16005 154.0203
16006 2547.3293
16007 154.9591
16008 221.5543
16009 177.9957
16011 191.5547
16012 181.5796
16013 1992.5170
16014 1926.3095
16016 156.7887
16017 152.7615
16018 154.6507
16019 4015.8398
16021 152.6175
16023 884.9152
16025 168.1051
16026 3863.2215
16028 153.2872
16029 155.7798
16030 195.1608
16031 218.0540
16033 309.8763
16034 180.1070
16036 159.5433
16037 157.4144
16040 152.0109
16042 158.9626
16044 195.5293
16045 152.9303
16047 4119.9934
16048 202.0254
16049 2379.7266
16050 188.7540
16054 155.2340
16055 152.2070
16056 2973.4935
16057 213.5201
16060 158.5507
16062 183.5155
16063 2877.7407
16065 153.1749
16066 1405.1445
16067 3335.8593
16069 185.2022
16070 152.0804
16071 814.8383
16072 151.7733
16074 268.2391
16076 1363.0790
16077 151.8594
16078 160.3386
16082 151.4776
16083 165.1033
16086 1439.6358
16087 3936.1560
16090 860.2289
16091 209.2260
16092 579.2742
16093 1517.5667
16095 168.3841
16096 163.5147
16097 150.7759
16098 202.8909
16099 149.6410
16100 191.4465
16104 192.7362
16107 195.9353
16108 154.9656
16109 3838.5251
16111 4093.7558
16112 2481.9151
16113 196.0240
16114 155.0687
16115 154.0620
16116 208.6222
16117 2223.3145
16118 311.4442
16119 162.6301
16121 165.1033
16122 167.5644
16123 156.4320
16125 2675.9225
16127 357.4842
16130 285.4918
16131 164.6405
16132 149.2640
16133 186.4873
16134 1449.6349
16135 1564.7686
16137 3889.9973
16138 162.7813
16139 164.1624
16140 285.8217
16141 176.6320
16143 3873.6215
16147 181.1295
16149 172.6227
16150 1251.5593
16151 1710.9180
16152 274.7096
16153 158.0540
16154 296.0411
16157 162.3140
16158 250.8567
16159 193.1128
16160 182.2147
16163 175.0336
16164 1318.3894
16165 175.4313
16168 151.8530
16169 163.2636
16170 465.1973
16171 205.8293
16172 151.1593
16173 223.5094
16174 184.3428
16175 158.4052
16177 3932.7929
16179 155.0524
16180 1136.6049
16181 153.8035
16182 196.1964
16183 157.8825
16186 157.1483
16193 4180.3812
16194 205.2850
16197 342.4857
16199 155.5701
16200 156.4679
16201 186.4873
16203 160.6226
16204 149.6460
16205 354.6874
16207 176.2593
16209 4065.0086
16211 151.7901
16213 149.9955
16214 149.0777
16215 154.8770
16217 151.7061
16219 160.2647
16220 2777.6545
16221 3078.6348
16222 2161.0697
16223 149.6508
16224 3631.2533
16225 174.6303
16226 153.3531
16231 150.8538
16234 199.4370
16235 151.4360
16236 156.8105
16237 150.6407
16238 194.8071
16239 178.5354
16241 1365.4225
16242 239.7202
16243 3865.3009
16247 155.7798
16249 150.4639
16250 1583.0576
16251 631.3854
16252 3994.2088
16254 156.7421
16256 191.0000
16258 275.3222
16259 149.3609
16260 4152.2380
16261 168.7355
16262 188.4382
16263 245.5409
16266 170.3041
16267 153.9187
16268 434.6881
16269 207.7148
16270 152.8090
16271 168.5350
16272 158.1790
16273 178.1650
16274 510.4883
16275 152.1721
16276 181.1295
16277 981.3204
16279 262.0536
16280 166.3051
16281 176.0128
16283 148.3810
16284 152.1100
16285 148.4998
16286 2297.4312
16287 3108.0943
16289 486.0382
16290 2433.7951
16291 3963.1330
16293 168.2314
16294 1855.4288
16296 766.5963
16297 156.6127
16299 162.6800
16300 237.5642
16301 164.6291
16302 171.3497
16303 210.2069
16305 150.9500
16306 176.3253
16307 157.6790
16310 186.3849
16313 2644.0018
16314 152.6833
16315 184.9549
16318 3705.9621
16319 185.0520
16320 159.9731
16321 386.4043
16322 305.7456
16323 151.1011
16324 4050.9676
16325 157.1061
16326 170.0562
16328 157.6540
16330 237.8575
16331 153.7493
16332 871.7123
16333 160.8456
16334 155.7798
16335 150.4137
16336 3120.6044
16337 312.1988
16339 504.7100
16340 153.8900
16343 162.0656
16345 170.2546
16346 165.3391
16347 224.1670
16349 176.5806
16350 179.7052
16351 1529.6579
16352 153.5011
16353 279.6087
16355 171.7895
16356 154.6225
16357 265.5619
16358 189.0678
16360 152.5876
16361 152.3155
16365 172.5257
16366 158.6819
16367 149.1993
16369 192.3836
16375 234.8424
16378 166.4678
16379 195.5293
16380 149.9515
16381 1288.6111
16384 238.8226
16385 738.5663
16386 151.4934
16387 667.0931
16388 216.3226
16389 152.9549
16391 1828.4664
16392 157.2961
16394 152.2198
16396 4065.0086
16398 173.2135
16399 158.5507
16400 219.8673
16401 151.6440
16402 164.0090
16403 222.3342
16404 241.3347
16405 153.3719
16406 4098.3623
16407 163.0181
16408 217.6012
16410 150.9043
16411 161.1723
16414 2829.4664
16417 154.9850
16418 152.8310
16422 2611.7618
16423 163.3805
16424 4030.2777
16425 1221.0029
16426 239.1830
16428 242.4657
16430 1162.7782
16431 151.0712
16432 149.0440
16436 173.3671
16438 215.6697
16441 148.9890
16442 3952.2566
16444 192.3403
16445 164.8031
16446 169.6611
16447 192.7196
16448 167.9316
16449 165.9115
16450 165.4450
16453 173.5621
16454 153.6994
16455 157.5314
16456 152.8241
16457 190.6982
16459 216.8893
16460 305.7456
16461 150.2037
16465 181.1295
16466 152.9513
16468 221.3820
16470 171.4811
16471 153.3057
16472 317.1340
16475 181.5796
16476 168.9706
16477 3804.4571
16479 264.5213
16480 152.6263
16481 255.6534
16483 2924.4892
16485 229.6070
16486 4255.0280
16487 151.8530
16488 180.7913
16490 179.2136
16491 194.2680
16492 1939.8158
16493 247.4304
16494 150.7805
16495 1162.1909
16496 149.8672
16498 2220.4963
16500 4237.1468
16503 2541.8730
16504 150.9687
16505 197.1835
16506 166.1809
16507 200.9088
16509 163.1973
16510 152.4134
16511 1427.1041
16512 158.4207
16514 154.8716
16515 281.3549
16517 167.5867
16518 975.5106
16519 1596.0131
16521 1091.7948
16523 195.5293
16524 153.0821
16526 151.7490
16530 153.1313
16532 252.8238
16534 237.8139
16535 164.6287
16537 150.8831
16538 153.4971
16540 177.3016
16542 170.0883
16543 152.6801
16545 205.5559
16546 169.5550
16549 154.7818
16550 148.9046
16551 4230.0793
16552 181.4310
16553 166.3349
16555 153.1796
16556 156.5051
16557 170.8505
16558 323.7649
16561 151.8922
16562 158.2174
16563 181.5796
16564 151.6377
16565 157.9025
16566 168.6443
16567 395.1837
16568 1079.5251
16569 169.8317
16571 155.8708
16572 178.5354
16573 176.7430
16578 1825.3806
16579 152.5496
16582 332.6101
16583 156.2169
16585 226.0871
16586 179.7533
16587 473.6925
16588 239.2725
16589 182.2006
16590 2715.2657
16591 4258.9053
16592 148.7033
16595 151.6718
16596 150.8759
16597 154.1536
16598 178.8529
16601 151.2704
16602 151.7886
16603 149.9938
16605 152.0647
16606 151.9873
16607 166.8345
16608 686.6444
16611 4152.4067
16612 152.1322
16613 1741.4010
16617 153.0496
16618 1556.0102
16619 152.7791
16620 166.4446
16622 193.8405
16623 229.5484
16624 161.0424
16625 149.4224
16626 149.1444
16628 428.8022
16629 153.8420
16631 2189.7833
16633 150.5764
16635 152.0324
16637 1408.3683
