inputId Score
13807 4193.4877
13808 3004.5540
13814 195.9202
13815 3675.2838
13817 3875.3650
13818 3088.7671
13819 153.6163
13820 4272.4473
13821 4355.9999
13822 2213.6242
13824 118.4608
13826 4391.4680
13828 4097.7757
13829 117.3191
13830 132.5009
13831 291.1244
13833 557.0755
13834 4202.1482
13835 4355.9999
13836 2819.7359
13839 4111.3866
13840 163.1730
13842 4300.5810
13844 4270.1783
13847 4391.4680
13849 151.2303
13850 149.1000
13852 4299.3526
13853 4420.9634
13854 128.2385
13856 2501.0082
13857 4388.3597
13859 3657.1338
13865 4297.9123
13866 4265.5639
13868 4085.5127
13869 4301.2228
13871 4359.7720
13878 4326.5702
13879 4391.4680
13880 4197.6479
13882 3371.9105
13885 4297.8646
13886 269.6449
13887 4355.9999
13888 1654.8335
13889 4391.4680
13890 4303.4454
13891 4102.8828
13892 4358.8643
13893 1227.2753
13894 4041.6753
13896 259.3503
13897 3518.3014
13898 3883.5274
13899 127.2713
13901 122.7062
13902 2716.6665
13904 3020.1728
13905 188.0659
13907 4355.9999
13908 230.4755
13909 2657.3155
13910 4355.9999
13914 145.3029
13916 4358.8643
13917 4388.3597
13918 148.8480
13919 167.3017
13922 2062.4590
13923 145.2054
13925 4132.8313
13926 181.5227
13928 158.0072
13930 139.3711
13931 4388.3597
13932 119.1127
13934 3460.9525
13936 4356.5093
13941 4028.3157
13943 221.9471
13945 131.5393
13946 127.3886
13947 4265.8155
13948 4327.9449
13949 1682.3910
13951 4045.8687
13952 4420.9634
13953 1112.1606
13954 150.0373
13955 1919.6076
13956 3585.6675
13960 2432.0817
13962 206.2741
13964 1522.6981
13966 4197.8997
13967 228.4001
13970 2451.5603
13971 4130.0645
13974 4358.8643
13977 343.2424
13978 4388.3597
13979 4391.4680
13980 4164.9941
13982 4355.9999
13984 4355.9999
13985 2638.4504
13986 4276.1095
13987 4107.7396
13989 166.3306
13990 181.0240
13992 3871.2167
13993 4388.3597
13996 137.8329
13998 4239.2698
13999 208.3879
14000 126.3649
14001 936.5612
14002 911.2526
14003 120.5313
14005 4358.8643
14007 126.5611
14008 4361.0238
14009 4232.7739
14010 3401.3635
14011 4420.9634
14013 4388.3597
14014 199.6470
14015 234.3858
14016 4175.2028
14017 327.4547
14018 4420.9634
14019 4328.0957
14020 4388.3597
14022 132.7638
14023 138.0528
14024 4420.9634
14025 3663.8036
14030 164.3933
14033 222.9902
14034 438.2888
14035 4358.8643
14036 408.7677
14037 1803.5321
14038 1635.7688
14041 1669.8489
14042 4145.7172
14043 161.8660
14044 3683.0576
14046 4132.2989
14047 4102.8466
14048 121.2592
14049 4138.6434
14050 1173.6990
14052 3462.7875
14054 3551.4617
14056 174.5534
14059 189.0995
14061 2679.1328
14063 145.1136
14064 436.0948
14065 4355.9999
14066 289.6807
14067 4420.9634
14068 4332.6270
14069 192.3609
14070 3837.8952
14071 145.8196
14074 4391.4680
14077 4291.7116
14078 3972.1063
14079 4108.0369
14080 4355.9999
14081 4273.4714
14082 2934.9503
14083 1945.3013
14085 3299.8929
14087 4300.4496
14090 2470.7147
14091 2385.6848
14092 178.7578
14095 125.3866
14097 2430.2544
14099 4121.2823
14100 4226.9231
14101 1872.8288
14103 1433.9377
14104 4388.3597
14105 154.9289
14106 4420.9634
14107 3666.1267
14108 139.9796
14109 4388.3597
14110 4111.8883
14111 4355.9999
14112 1798.4349
14114 205.0033
14115 184.2425
14116 141.3842
14117 311.1138
14118 4110.1032
14121 1722.5684
14122 4355.9999
14123 4355.9999
14124 4233.4803
14125 207.4613
14126 128.5091
14127 4203.4032
14129 523.1255
14130 3449.0216
14132 4358.8643
14133 3021.8560
14134 3398.6099
14135 4391.4680
14137 4420.9634
14138 216.4494
14141 317.4684
14142 4271.6637
14143 4241.5345
14145 4358.8643
14147 157.7418
14150 158.9886
14155 1963.0301
14158 4358.8643
14159 4420.9634
14162 119.3347
14166 156.8877
14167 4299.2799
14168 3479.6125
14169 4329.6826
14170 4388.3597
14171 4300.4496
14172 1943.9331
14174 4355.9999
14175 165.7216
14176 1463.6110
14178 1214.4670
14180 807.4511
14182 4014.2214
14183 2597.7136
14184 203.8004
14185 185.8853
14188 4388.3597
14189 3664.6184
14191 3871.2167
14192 194.1913
14193 4234.7939
14194 222.5946
14195 122.8846
14196 4233.3604
14198 167.8143
14199 2842.3947
14201 4106.2611
14202 3701.4696
14203 127.1641
14204 435.5774
14206 4094.7780
14209 4420.9634
14210 591.7328
14211 141.9048
14213 4388.3597
14214 4167.8803
14216 196.7274
14217 230.8174
14219 2774.5396
14220 4358.8643
14221 4388.3597
14222 131.6759
14223 4391.4680
14224 1840.5461
14226 4138.2842
14227 4391.4680
14228 1794.8494
14229 4420.9634
14230 4270.4898
14231 2545.8847
14233 4388.3597
14234 119.0460
14235 4239.9728
14236 4260.4064
14237 4264.5665
14238 2355.9990
14239 129.1158
14241 133.7224
14242 132.6619
14243 290.8291
14246 1358.0019
14247 4104.1393
14249 2804.5312
14251 3434.6934
14252 928.1107
14254 167.5591
14255 4011.7081
14256 372.8911
14257 4420.9634
14258 4332.6270
14259 4391.4680
14260 324.2514
14261 3280.5901
14262 291.5760
14264 4357.5214
14265 151.2435
14267 202.3401
14269 4106.4967
14270 190.1244
14272 161.2930
14273 4136.0029
14274 831.7576
14275 3602.9822
14276 4164.9941
14277 3954.6487
14278 3549.1172
14279 3458.7218
14283 4300.4496
14284 120.1289
14285 1705.1052
14286 4355.9999
14287 4139.0011
14289 4327.0139
14291 1320.6069
14292 4154.1801
14295 4048.4632
14296 4358.8643
14297 127.5189
14298 479.1396
14299 1891.8790
14300 2914.3237
14301 153.0404
14302 3952.9136
14303 4388.3597
14304 192.7347
14305 4388.3597
14310 4420.9634
14311 3197.1163
14312 4362.1224
14313 4009.4195
14314 4358.8643
14315 3084.2289
14316 4115.7916
14317 4358.8643
14319 1816.5140
14320 553.3258
14321 119.6351
14322 187.5508
14325 161.5601
14326 3259.1676
14327 4420.9634
14330 266.8310
14334 3788.0424
14336 4391.4680
14337 125.9927
14339 1223.5104
14341 4268.9711
14342 4069.4534
14345 4275.4704
14346 4233.6239
14347 4053.1199
14348 2201.1486
14350 4233.5634
14351 165.5745
14353 4388.3597
14354 136.5649
14355 2690.7445
14356 140.7975
14357 2554.1298
14358 1971.8919
14359 397.6700
14360 1147.6255
14361 4358.8643
14364 4148.0043
14365 389.4527
14366 191.7085
14367 4358.8643
14368 4115.8154
14370 127.0222
14373 2623.0457
14374 434.4315
14375 3791.1913
14376 661.4291
14378 874.5326
14379 4300.2981
14380 4267.7157
14381 4327.5654
14382 4176.7155
14383 722.9164
14385 4388.3597
14387 4325.6639
14389 640.6774
14390 118.7319
14391 3020.1543
14392 1150.4856
14393 4258.9534
14395 4355.9999
14399 3328.2653
14400 3977.5691
14401 214.6403
14402 160.1708
14403 152.8347
14404 4302.5831
14405 2807.1214
14407 4355.9999
14408 4355.9999
14411 4388.3597
14412 3950.5648
14413 4237.4953
14416 392.5859
14417 4041.1682
14419 149.7850
14420 4203.4416
14426 1504.0864
14428 184.2613
14430 253.7784
14431 180.9298
14432 4077.0321
14433 4226.1239
14434 2619.6334
14435 496.9813
14436 749.7568
14437 4420.9634
14439 4270.0692
14441 157.3464
14442 4268.7306
14444 4332.9407
14447 272.5819
14448 4258.6535
14450 4301.9160
14452 3527.9578
14453 731.4581
14454 2001.2426
14456 4327.3890
14458 3799.8271
14459 4420.9634
14460 4362.1224
14461 4296.3348
14462 4388.3597
14464 125.9763
14466 4139.0011
14468 4231.0765
14469 3882.6732
14470 292.0346
14472 829.6935
14473 4329.7627
14474 280.8606
14476 4272.3978
14477 4130.0645
14478 2781.3263
14479 124.0783
14480 171.8528
14481 3843.0335
14482 4356.7663
14483 142.5115
14484 264.6776
14485 4353.5784
14486 3898.8266
14489 2069.1720
14490 1595.4592
14493 4109.8450
14495 771.6877
14496 3898.4030
14499 4321.5868
14501 3351.6894
14503 4329.7627
14504 211.3636
14505 1694.3447
14506 195.2447
14508 192.9448
14510 287.0541
14511 260.4366
14512 442.1947
14514 605.4248
14515 4102.8828
14517 4388.6036
14518 280.4807
14519 4328.6640
14521 222.4978
14522 1226.5167
14523 4300.9260
14525 132.6066
14527 2929.1342
14528 4358.3857
14530 131.7371
14536 4420.9634
14537 154.6797
14538 4358.8643
14539 3363.6868
14540 1064.4328
14543 1232.4187
14544 3426.6830
14545 4326.8182
14546 3349.7598
14547 4107.9964
14548 153.9317
14549 3958.1094
14550 4358.8643
14553 4273.5245
14556 2975.6791
14557 4391.4680
14559 448.7518
14560 186.4771
14562 246.4783
14564 123.8035
14565 4143.3506
14566 3399.9632
14567 125.3199
14569 4075.4779
14570 3229.4303
14571 4391.4680
14575 127.4231
14576 868.0237
14577 4391.4680
14579 4197.9149
14582 168.9372
14583 348.9415
14585 177.7742
14588 4358.8643
14591 577.8685
14592 4231.0765
14593 4241.2059
14594 3735.7299
14596 159.8446
14597 3148.0795
14600 122.1371
14602 4175.8257
14603 162.2272
14604 2328.5155
14606 1840.7028
14607 176.1919
14608 4109.1963
14610 153.3671
14611 4222.3820
14613 2367.6308
14614 4388.3597
14616 4329.6313
14619 3516.8103
14621 265.9665
14623 4268.2068
14625 3660.0289
14626 4005.6006
14627 183.7281
14629 1190.1238
14631 4332.6270
14632 4388.3597
14633 125.9203
14634 4362.1224
14635 605.1342
14637 901.4048
14638 4361.0238
14639 4358.8643
14640 841.8187
14643 130.5286
14644 4267.9123
14645 528.0275
14646 870.4981
14647 3982.7741
14650 3607.7827
14652 4358.8643
14653 148.4408
14654 4388.3597
14655 160.4683
14656 4304.1926
14657 3798.6304
14658 612.4517
14659 119.0776
14661 4306.3898
14662 4362.1224
14663 130.5935
14664 4388.3597
14668 4420.9634
14669 189.4839
14670 248.3693
14671 136.8740
14672 1010.8534
14673 4068.8633
14674 283.9308
14675 4227.9729
14680 4420.9634
14682 3947.5734
14686 1975.7289
14687 3890.9355
14688 1849.6750
14690 375.3567
14691 172.6478
14692 1313.0965
14694 4388.3597
14695 4051.1740
14696 4420.9634
14702 141.4554
14704 142.1036
14705 3333.7130
14706 4274.9055
14708 4195.8871
14709 209.3545
14712 168.0555
14714 4276.1095
14716 4292.3164
14717 4263.9086
14718 259.7115
14719 2047.8229
14720 4041.1682
14721 4009.5526
14724 357.9069
14725 4388.3597
14726 4295.9300
14728 3238.4986
14729 4420.9634
14732 3848.9583
14734 204.1140
14736 3214.0923
14737 4327.8167
14738 145.2809
14739 4040.3954
14740 267.4282
14741 247.4276
14742 1849.5706
14744 4420.9634
14746 164.7956
14747 223.2849
14748 4325.0805
14749 4332.6270
14750 4324.7747
14753 128.3527
14755 161.5060
14756 2906.2757
14757 4388.3597
14758 4267.8353
14760 135.3898
14761 138.6191
14763 4355.9999
14764 4125.8676
14765 1625.6931
14766 1563.9899
14767 4360.5130
14769 3219.7418
14770 4361.3814
14772 4045.9943
14773 240.6193
14774 4355.9999
14775 4202.3417
14776 4077.9221
14777 4175.0558
14778 1141.9245
14779 4264.7712
14782 4166.2430
14784 4420.9634
14785 4083.7102
14790 4205.6699
14791 132.8359
14793 135.2001
14795 4358.8643
14796 135.1716
14797 2729.8880
14800 157.4145
14801 353.6658
14802 129.9912
14804 311.1566
14805 183.1095
14806 4388.3597
14808 4300.7598
14813 158.9299
14814 1675.4149
14816 3395.9623
14817 4388.3597
14818 2589.5275
14820 2169.8897
14821 4011.0639
14823 4356.6108
14824 1667.8111
14825 187.6585
14826 4264.5714
14827 4270.3606
14829 485.7315
14832 135.5388
14833 4112.6059
14834 2470.4423
14837 3897.0015
14838 135.2671
14839 287.2484
14840 3991.5938
14841 491.3196
14842 4420.9634
14843 3368.2734
14845 1247.5760
14849 4359.7720
14851 126.1396
14852 327.1971
14853 4358.8643
14854 4233.8417
14855 4195.1363
14857 1638.2900
14858 367.7757
14859 4388.3597
14862 170.5368
14863 4357.5073
14864 402.8835
14865 3374.2069
14867 3973.3793
14870 3251.0697
14871 4169.8659
14872 216.3516
14874 2024.6728
14875 3164.3149
14876 155.5720
14879 3229.2346
14880 4043.7177
14881 4358.8643
14883 3508.4225
14885 4420.9634
14886 3922.4596
14887 3729.2179
14889 4229.0925
14890 2198.0288
14891 4391.4680
14893 608.4246
14894 2192.6849
14895 4391.4680
14896 565.8671
14897 4240.9580
14898 3649.6211
14899 4361.0238
14901 4302.4253
14902 1943.6177
14903 3647.1285
14904 4270.6601
14905 2170.9489
14908 1897.8057
14909 157.1747
14910 254.6297
14911 155.5105
14912 121.4946
14913 3699.1883
14916 3606.7896
14918 4322.7618
14921 3832.2736
14924 4335.1920
14927 430.8800
14928 738.7826
14929 145.6624
14930 4328.6640
14931 413.3589
14932 2184.6480
14935 4360.2828
14936 4291.9748
14937 4420.9634
14938 3593.6227
14939 3829.4433
14940 230.0074
14941 2950.4106
14942 4259.1108
14944 139.4675
14946 4332.6270
14947 132.6562
14948 197.2647
14949 3807.6187
14950 4299.7618
14951 224.9986
14952 133.5632
14953 1173.4759
14956 214.1816
14957 4326.8182
14958 134.3532
14960 123.3974
14961 3407.7008
14964 4358.8643
14966 2426.0511
14967 118.4797
14968 120.1405
14972 169.1749
14974 4299.6781
14975 234.2106
14976 4358.8643
14977 4193.1045
14979 4306.3898
14981 136.7214
14982 190.1997
14986 4143.9526
14989 119.8586
14991 4236.9782
14992 3157.4976
14993 2358.5852
14994 4420.9634
14995 2903.8468
14996 4293.4360
14997 3635.9895
14998 145.1873
14999 4420.9634
15000 435.5834
15001 430.0519
15004 4355.9999
15005 3334.8851
15006 123.5915
15009 122.8660
15010 2404.2926
15011 4325.8985
15013 131.2607
15017 4420.9634
15022 156.8415
15023 143.3525
15027 4051.5949
15028 2243.7620
15029 2779.9034
15030 4388.3597
15031 134.5689
15033 4108.8689
15034 4227.3840
15035 1776.4866
15038 143.9264
15039 4302.4442
15040 280.7672
15041 148.1536
15042 118.5350
15045 185.7417
15046 192.6291
15047 866.6899
15049 296.9896
15050 916.2942
15051 140.5774
15052 2615.1408
15053 4354.3329
15056 1206.4001
15058 699.0724
15059 4388.3597
15060 180.0418
15062 2512.5856
15063 1026.3742
15065 1254.4291
15066 2883.5204
15068 4171.1541
15069 158.1076
15072 174.2354
15075 3454.2449
15077 4295.6456
15078 2407.9814
15079 4388.3597
15080 4358.8643
15082 3970.8420
15084 4388.3597
15086 287.4875
15087 1595.9229
15089 2142.7576
15091 4243.4014
15092 4324.1495
15095 3630.3690
15096 211.7637
15097 4388.3597
15098 120.9390
15100 143.0166
15101 4391.4680
15103 4301.6844
15104 156.8650
15105 337.3765
15106 4388.3597
15107 3955.8258
15108 4358.9443
15110 166.0085
15112 315.8072
15114 4270.5764
15115 139.7241
15117 4388.3597
15118 1043.2757
15119 4358.8643
15120 4358.8643
15122 744.0271
15123 147.5343
15124 442.6219
15126 184.9986
15127 4306.3898
15128 2555.2284
15129 260.2970
15130 4106.2898
15131 1393.5952
15133 4325.0805
15134 1922.4508
15136 4230.9897
15138 190.1353
15139 400.3098
15140 4229.1364
15141 2075.2677
15144 4327.8564
15145 3474.3490
15146 4361.0238
15150 4391.4680
15151 4232.8001
15152 692.1565
15153 402.2210
15156 4420.9634
15157 239.7395
15158 4261.9143
15159 2807.6021
15160 3833.2688
15161 4241.2059
15162 4237.9182
15163 3756.1768
15165 980.4876
15166 162.4934
15168 171.1655
15169 4388.3597
15170 145.9747
15172 150.5578
15173 1880.9832
15175 3914.0085
15177 525.8008
15178 391.6361
15179 204.1091
15180 2543.4838
15184 4388.3597
15185 3619.1707
15188 4196.7882
15190 135.7040
15191 284.7368
15193 167.9988
15194 151.8060
15195 4297.9960
15196 152.7742
15197 220.0175
15200 147.3302
15201 133.3237
15202 196.4353
15205 216.5650
15206 2310.3267
15209 3918.7144
15210 4305.2912
15211 4194.1256
15212 4302.5831
15213 2839.0056
15216 263.0399
15218 4391.4680
15219 4141.1733
15220 4391.4680
15223 4272.2368
15226 171.8387
15227 138.8232
15229 219.7306
15232 4388.3597
15233 4388.3597
15234 4358.8643
15238 161.7624
15239 3673.4032
15240 436.0431
15241 1871.1771
15242 133.1955
15243 4203.0980
15245 4071.8716
15246 2657.3155
15248 2508.4843
15249 124.1331
15250 4388.3597
15252 1641.5286
15253 4391.4680
15254 198.3073
15255 4388.3597
15256 1843.6239
15258 4142.3663
15259 4326.8182
15260 300.9085
15261 136.9057
15263 2185.0852
15265 4297.9571
15268 4388.3597
15269 177.1368
15271 206.7540
15272 378.8559
15273 138.4895
15274 158.5213
15275 3801.8345
15276 725.4950
15279 4239.0708
15283 4357.5073
15284 4388.3597
15286 4103.1341
15287 4134.8311
15288 4268.6742
15289 4358.8643
15295 3958.1239
15296 794.1580
15297 4358.8643
15298 3118.1838
15299 3482.7068
15302 3289.9902
15304 3555.5434
15307 331.3902
15308 4355.9999
15309 4325.5899
15312 139.8209
15313 158.9116
15314 126.1826
15315 156.5048
15316 4229.1364
15318 153.8867
15319 4107.7396
15320 149.3163
15321 186.0194
15322 800.0250
15323 4299.7618
15327 2929.3197
15328 133.8034
15329 4164.9941
15330 126.7968
15331 2485.5477
15332 3919.1525
15333 3871.2965
15334 3659.5336
15335 138.5514
15337 207.8377
15341 745.4134
15342 4268.0070
15343 4259.9035
15345 4264.3060
15347 4004.5981
15348 2461.5669
15349 4388.3597
15350 2716.3900
15352 4274.9856
15354 1563.9899
15356 1583.9412
15357 124.6560
15358 761.1123
15363 4137.3892
15364 3094.3464
15365 4420.9634
15366 2075.3603
15367 3164.4419
15368 256.8347
15369 131.3352
15370 3655.4568
15371 4052.3541
15372 4358.8643
15373 4358.8643
15374 179.0429
15375 127.6341
15378 4264.7712
15379 3184.1086
15380 3850.7341
15381 189.9035
15382 4388.3597
15383 3960.6431
15384 200.2557
15385 135.4595
15387 206.1022
15388 492.4732
15391 2369.0827
15392 133.2058
15393 3263.7530
15394 137.2741
15395 1806.2856
15397 4330.6811
15398 2990.0240
15399 2779.9034
15400 3563.7228
15403 4123.7964
15404 3800.7794
15406 4323.4553
15409 1345.3146
15410 129.6776
15411 1842.4766
15412 4420.9634
15413 4322.4826
15416 4388.3597
15418 129.4887
15423 4391.4680
15425 2652.2870
15426 4391.4680
15427 4306.3898
15428 4328.6952
15430 2476.4792
15431 512.0874
15432 131.0844
15433 4391.4680
15434 1537.2028
15436 4361.3814
15437 2279.8358
15440 2866.5295
15441 4420.9634
15444 166.3893
15446 4107.3403
15448 2939.4183
15449 148.0579
15452 4388.3597
15453 4137.5910
15456 3224.2322
15457 4391.4680
15459 1215.4090
15460 729.7760
15462 144.7205
15464 4361.0238
15465 135.1709
15467 4301.4994
15469 4324.1495
15470 4258.5912
15471 4391.4680
15473 4332.6270
15476 1111.0276
15477 171.0076
15478 1836.0353
15480 802.5406
15484 2468.3531
15485 1129.4269
15487 1225.4180
15488 127.7319
15489 4325.3953
15490 4331.5284
15491 118.9706
15493 171.7053
15496 4388.3597
15497 4358.8643
15498 4335.1920
15499 4208.5105
15501 4327.0139
15502 364.2419
15504 340.0513
15506 141.8882
15507 135.8125
15510 4358.8643
15511 1336.5078
15514 4358.8643
15515 122.7323
15521 128.2436
15522 4323.3088
15524 4073.0186
15525 4010.9909
15527 4233.4860
15528 578.4630
15529 4420.9634
15530 4388.3597
15531 4299.0806
15532 3845.0439
15533 4355.9999
15534 4360.5130
15535 4358.8643
15536 3968.3819
15537 2267.6458
15538 176.2709
15539 1432.5210
15540 4202.4842
15541 4139.0011
15543 126.2670
15544 4388.3597
15546 4388.3597
15547 4358.8643
15548 822.5058
15549 447.7822
15551 1274.6528
15552 3453.1463
15553 4358.8643
15555 4358.8643
15556 138.3961
15558 3347.7183
15559 4040.3750
15560 327.3318
15561 3416.7720
15562 4326.8182
15563 226.4668
15564 3514.3309
15566 125.0282
15567 563.1448
15569 1957.0326
15570 3022.2158
15571 194.7197
15572 4292.9435
15573 3068.4121
15575 206.0190
15576 1552.6406
15578 4354.3329
15579 139.2005
15580 3560.8724
15581 2294.6947
15582 1361.9936
15583 352.5735
15584 2827.0510
15585 3564.0550
15586 249.3820
15587 3958.1094
15588 4172.0816
15589 4358.8643
15592 4328.5832
15595 4355.9999
15596 1983.4516
15597 4329.6826
15598 258.0080
15599 4261.9143
15601 193.2472
15604 3365.5861
15605 2066.3448
15606 4358.8643
15607 4327.0139
15608 4224.3894
15609 209.0580
15610 621.4337
15611 4208.8238
15612 4137.6279
15613 509.6188
15615 2043.9746
15617 4391.4680
15619 4358.8643
15620 4321.4871
15622 4391.4680
15623 787.4998
15624 119.4101
15625 1146.5377
15628 4303.0940
15629 4388.3597
15630 3125.8522
15633 382.1006
15634 1838.6828
15635 4304.1841
15636 272.7401
15637 4391.4680
15638 4015.9348
15639 3818.2572
15640 4391.4680
15641 334.4212
15644 4326.7669
15645 1969.5975
15646 4200.6478
15647 4362.1224
15648 3350.4530
15652 136.3697
15653 4327.0139
15655 398.1888
15656 1971.8816
15657 4202.1232
15659 4209.0602
15660 4362.1224
15661 134.7088
15663 4388.3597
15664 177.1598
15665 170.4610
15666 148.2033
15667 2559.0095
15668 2394.6605
15669 4196.7882
15670 2580.3670
15671 4103.1341
15673 4361.0238
15674 4388.3597
15675 3976.9437
15676 4013.7543
15677 4388.6036
15680 4420.9634
15681 373.0326
15682 165.7065
15683 1043.6220
15684 136.0008
15685 4358.8643
15686 1360.2926
15687 162.3301
15688 228.2678
15689 4073.4134
15690 190.7462
15691 127.7986
15692 4420.9634
15693 199.7509
15695 158.2509
15696 1041.7128
15697 4391.4680
15698 4323.9608
15700 4076.9303
15701 3565.6478
15703 4132.7048
15704 4388.6036
15707 4358.8643
15708 266.9045
15709 2762.1808
15712 4303.5254
15713 251.7292
15714 3791.1913
15717 196.7245
15718 177.7022
15719 2307.0606
15720 1299.5321
15721 146.3911
15722 4358.8643
15723 4245.0511
15725 334.4548
15726 127.2347
15727 158.6225
15728 1106.7295
15729 658.1993
15730 3567.5958
15731 2482.1554
15732 201.0885
15734 143.8231
15736 217.9882
15738 4164.9941
15740 4420.9634
15742 937.0576
15745 3053.8304
15747 954.0851
15748 4386.9367
15749 126.9540
15750 186.2441
15751 4073.7011
15752 4102.8828
15755 272.8994
15756 1740.9072
15758 1865.3171
15761 1229.5867
15762 2459.2101
15764 1358.4229
15766 2622.6423
15767 4209.8796
15768 123.8933
15769 1702.1223
15772 4260.2800
15773 1654.8582
15776 4329.6826
15777 3219.4662
15778 3951.9824
15779 3642.0635
15780 1234.0835
15781 238.1357
15783 141.6211
15784 3515.5417
15785 4268.7084
15786 4360.5130
15787 4331.0176
15788 637.0919
15791 133.3237
15792 119.0131
15795 3443.0684
15796 3761.6105
15797 2355.9990
15799 155.6736
15800 3008.5418
15801 4131.3173
15802 4355.4944
15803 4420.9634
15804 4420.9634
15806 1745.0998
15807 2569.8258
15808 4391.4680
15809 4270.4088
15811 498.6297
15813 3644.7584
15814 4358.8643
15815 3124.7653
15816 4355.9999
15817 2866.7627
15818 4324.1943
15820 127.2436
15821 198.8247
15823 122.9804
15824 3053.8373
15825 4114.7272
15826 4227.2591
15827 2367.1250
15829 129.6316
15830 4268.6742
15831 766.5980
15832 139.7624
15833 4328.4324
15834 2029.6363
15835 261.4896
15836 2550.4095
15837 4299.8878
15842 4303.5254
15843 3715.7102
15844 4304.7804
15845 4329.6826
15849 323.7775
15850 4012.2722
15852 177.5570
15853 3563.7358
15854 4420.9634
15857 154.4604
15858 4358.8643
15859 488.8597
15861 785.1106
15862 4355.9999
15863 143.5357
15864 4355.9999
15866 4388.3597
15867 1923.8747
15869 171.5933
15870 4137.5910
15873 3934.4936
15875 4388.3597
15876 2482.6066
15877 4391.4680
15878 2710.4953
15881 4194.4213
15882 3874.8342
15883 178.0101
15884 4327.0139
15885 3217.8430
15886 4361.0238
15888 159.7501
15889 784.0658
15890 4040.2717
15891 4268.2147
15892 4072.1012
15893 4265.5825
15898 2546.2364
15899 4298.2621
15900 3735.5867
15901 1984.0409
15903 4238.3070
15905 145.3049
15906 133.8792
15907 137.8535
15910 1873.1653
15911 331.9615
15912 2454.2684
15914 134.3659
15915 1557.6021
15916 133.3387
15917 153.0221
15918 2502.6936
15919 2971.0873
15921 147.6814
15922 2377.8730
15923 4388.3597
15924 2231.7543
15928 133.1198
15929 3357.0758
15930 2472.6855
15932 3657.4300
15934 215.9830
15936 3597.3600
15937 4301.5795
15938 4324.1495
15939 4391.4680
15940 4302.4708
15941 905.4300
15942 4391.4680
15943 490.0458
15944 192.9478
15947 158.0641
15948 4268.8568
15950 4294.9678
15952 3703.1225
15953 2884.3228
15954 287.5746
15955 4299.4311
15956 1941.3061
15958 1158.1949
15959 141.8314
15960 143.7235
15963 4300.5810
15965 3957.0107
15966 999.4410
15967 225.8592
15969 4326.6190
15972 4354.3329
15973 4271.1937
15974 333.5144
15975 179.1552
15976 175.1579
15977 344.0659
15978 156.0277
15979 4035.5518
15980 4332.1997
15981 2031.9898
15983 125.9688
15984 1648.8679
15985 182.4254
15986 148.0474
15987 4275.6212
15988 2300.9712
15990 475.5944
15992 222.3315
15993 4172.5896
15995 4359.4219
15997 207.9827
15998 4388.3597
15999 2830.6055
16000 4362.2863
16002 955.3797
16004 168.3656
16005 4293.7298
16006 132.8851
16007 3956.7014
16008 398.4715
16009 2310.7372
16011 4388.3597
16012 1490.5859
16013 116.2250
16014 119.0806
16016 4391.4680
16017 4233.7116
16018 4388.3597
16019 174.3275
16021 4297.7809
16023 134.9836
16025 2842.0927
16026 165.0480
16028 4264.0522
16029 3659.5336
16030 1113.1556
16031 4420.9634
16033 254.4583
16034 1942.2616
16036 3742.5358
16037 3455.9826
16040 4299.5081
16042 3353.5665
16044 1157.9275
16045 4010.7546
16047 252.0460
16048 745.4693
16049 124.4832
16050 1223.5104
16054 3982.8818
16055 4073.9145
16056 128.7049
16057 4388.3597
16060 3350.4530
16062 1586.2671
16063 125.1447
16065 4388.3597
16066 128.2079
16067 143.9622
16069 2549.3435
16070 4132.1162
16071 170.1934
16072 4327.4773
16074 221.3920
16076 158.9628
16077 4201.1590
16078 3294.3809
16082 4328.0957
16083 4420.9634
16086 128.6601
16087 184.5840
16090 224.1109
16091 940.8125
16092 4388.3597
16093 140.6108
16095 4358.8643
16096 3808.2999
16097 4014.0344
16098 4420.9634
16099 4301.7648
16100 1225.1326
16104 1445.8877
16107 4420.9634
16108 3863.6753
16109 173.7423
16111 223.0165
16112 123.6117
16113 700.4932
16114 3775.0406
16115 4355.9999
16116 937.3096
16117 133.0116
16118 192.5422
16119 2961.9305
16121 4420.9634
16122 3004.4789
16123 3916.6588
16125 127.1684
16127 210.2207
16130 4391.4680
16131 3607.0920
16132 4297.1237
16133 1738.1079
16134 122.8823
16135 147.1447
16137 168.9313
16138 4362.1224
16139 2861.0028
16140 4391.4680
16141 2712.6342
16143 158.4775
16147 1844.1422
16149 2665.9206
16150 120.5313
16151 128.2456
16152 238.4003
16153 3676.6239
16154 246.2078
16157 3197.0107
16158 4388.3597
16159 1127.5694
16160 2188.6164
16163 4332.6270
16164 138.7728
16165 3007.8872
16168 3895.5474
16169 3109.7794
16170 4388.3597
16171 642.4507
16172 4195.2775
16173 530.7080
16174 4388.6036
16175 3627.4450
16177 170.0190
16179 4360.5486
16180 125.8011
16181 4388.3597
16182 4388.3597
16183 3636.9325
16186 3943.2571
16193 253.7191
16194 4420.9634
16197 4388.6036
16199 3881.4006
16200 4358.8643
16201 1804.6961
16203 3516.0775
16204 4239.0708
16205 4391.4680
16207 2400.1025
16209 203.9869
16211 4291.8424
16213 4200.4105
16214 4169.9367
16215 4388.3597
16217 4107.7396
16219 3602.9501
16220 136.6119
16221 150.5245
16222 132.1536
16223 4297.1237
16224 148.3900
16225 2713.0420
16226 4167.0556
