inputId Score
14100 151.3993
14101 183.4424
14103 198.2882
14104 334.0404
14105 1655.4811
14106 210.7394
14107 164.1504
14108 910.0402
14109 191.9615
14110 148.6644
14111 154.8760
14112 195.6988
14114 3917.3045
14115 518.0969
14116 3175.7883
14117 4236.6115
14118 147.3275
14121 205.3548
14122 146.8638
14123 165.2889
14124 147.8840
14125 3873.7805
14126 1567.5460
14127 146.8011
14129 233.9454
14130 165.0284
14132 172.9232
14133 165.3712
14134 162.1911
14135 155.2728
14137 165.7308
14138 4076.3781
14141 251.2831
14142 145.4377
14143 147.4868
14145 162.2721
14147 3347.9490
14150 3292.3740
14155 206.6328
14158 164.2741
14159 251.6399
14162 1815.5054
14166 3453.8170
14167 165.0171
14168 167.9958
14169 148.9132
14170 150.5920
14171 145.4076
14172 187.3271
14174 151.2653
14175 648.6072
14176 199.9829
14178 203.9196
14180 232.1739
14182 146.3098
14183 171.5842
14184 305.8319
14185 3828.3045
14188 158.7177
14189 160.3194
14191 148.9740
14192 3961.2297
14193 147.1716
14194 316.6898
14195 1713.9005
14196 148.1115
14198 3603.1554
14199 169.5917
14201 146.2232
14202 161.6189
14203 2079.5174
14204 4322.4188
14206 152.6869
14209 346.8791
14210 203.8115
14211 3209.1223
14213 264.6201
14214 147.5388
14216 3885.9863
14217 288.6015
14219 172.7892
14220 169.5457
14221 198.1814
14222 1428.0724
14223 158.7502
14224 196.7800
14226 147.5504
14227 159.8972
14228 195.9572
14229 248.7259
14230 144.8814
14231 189.6034
14233 215.9064
14234 1884.8347
14235 149.3305
14236 146.7771
14237 145.8362
14238 188.4938
14239 2616.5792
14241 1478.1611
14242 2659.0365
14243 320.1838
14246 203.1408
14247 157.2372
14249 171.6647
14251 160.8202
14252 207.3657
14254 468.4464
14255 150.1755
14256 264.0114
14257 220.7978
14258 156.2804
14259 288.3589
14260 252.7271
14261 171.1421
14262 4207.6283
14264 148.2585
14265 3161.3914
14267 3944.9607
14269 145.9351
14270 3889.7180
14272 3336.0550
14273 147.5501
14274 253.5312
14275 159.1727
14276 145.4794
14277 150.6270
14278 160.3362
14279 173.6236
14283 144.9487
14284 1080.7469
14285 190.7088
14286 155.3325
14287 147.7311
14289 146.2198
14291 235.3200
14292 148.4433
14295 149.1410
14296 160.2448
14297 2327.3417
14298 210.1388
14299 199.7656
14300 173.2182
14301 857.7244
14302 150.6407
14303 154.8449
14304 3829.6543
14305 176.8710
14310 176.7539
14311 166.1778
14312 194.5619
14313 152.5197
14314 170.2946
14315 168.8379
14316 147.9198
14317 160.8990
14319 200.7266
14320 239.3199
14321 1658.1185
14322 517.2121
14325 401.4186
14326 161.7552
14327 157.7154
14330 4125.1577
14334 152.6203
14336 290.6210
14337 2127.9312
14339 198.3490
14341 147.3480
14342 145.9703
14345 147.3755
14346 149.2905
14347 148.9135
14348 191.4845
14350 147.2783
14351 677.3237
14353 186.8596
14354 978.8066
14355 179.5480
14356 2677.8766
14357 174.7005
14358 182.3192
14359 543.4827
14360 200.8167
14361 164.8468
14364 149.0276
14365 245.1903
14366 3721.1185
14367 171.2072
14368 147.8337
14370 998.2615
14373 181.8282
14374 231.6554
14375 154.7497
14376 211.3573
14378 218.5383
14379 150.7811
14380 146.5283
14381 153.4799
14382 148.0437
14383 220.6337
14385 185.0575
14387 148.7987
14389 203.9490
14390 1704.4963
14391 167.1204
14392 201.3308
14393 148.5717
14395 167.0163
14399 159.1743
14400 152.3467
14401 289.8470
14402 674.3356
14403 733.1457
14404 147.1165
14405 171.0567
14407 150.7384
14408 203.3506
14411 176.8224
14412 153.1713
14413 148.9028
14416 241.2538
14417 152.2835
14419 1129.6976
14420 147.2513
14426 245.7205
14428 357.1679
14430 317.3023
14431 441.1957
14432 147.8580
14433 146.7126
14434 183.0341
14435 239.5923
14436 217.3157
14437 227.9192
14439 148.8093
14441 700.7595
14442 145.1200
14444 146.9371
14447 4203.5830
14448 148.7048
14450 146.0449
14452 163.9248
14453 204.2605
14454 181.5404
14456 146.5398
14458 153.7859
14459 219.5209
14460 234.9646
14461 151.7975
14462 443.2410
14464 1754.9904
14466 147.0880
14468 145.3906
14469 151.4316
14470 261.0895
14472 206.4676
14473 147.7905
14474 249.4842
14476 148.5542
14477 145.4794
14478 175.4080
14479 2059.1990
14480 732.6162
14481 151.1494
14482 241.1513
14483 954.0215
14484 4211.2099
14485 154.1531
14486 156.6495
14489 180.6431
14490 205.7896
14493 146.8921
14495 210.3045
14496 149.2418
14499 163.1811
14501 167.0606
14503 183.3260
14504 284.7248
14505 192.8576
14506 392.2204
14508 3913.9033
14510 331.5428
14511 4122.4248
14512 219.4167
14514 234.6086
14515 145.8858
14517 162.1506
14518 246.1771
14519 154.2215
14521 281.5989
14522 198.6329
14523 151.6620
14525 1335.8763
14527 176.8485
14528 161.4277
14530 2317.6503
14536 320.1921
14537 3283.4091
14538 211.7880
14539 169.5496
14540 214.6424
14543 198.3490
14544 160.9668
14545 147.5177
14546 161.1021
14547 148.4696
14548 576.4015
14549 146.5513
14550 218.8525
14553 145.9808
14556 170.1121
14557 270.4687
14559 230.7488
14560 383.4309
14562 290.2824
14564 2375.1238
14565 149.2271
14566 173.5833
14567 1912.1834
14569 157.7304
14570 164.2045
14571 217.1384
14575 2508.0365
14576 214.5876
14577 247.8341
14579 149.1024
14582 402.4755
14583 4238.2480
14585 444.7977
14588 150.8220
14591 226.7682
14592 146.7658
14593 145.0867
14594 169.0557
14596 623.3655
14597 165.6395
14600 2305.2512
14602 144.7634
14603 733.4680
14604 190.8029
14606 185.9215
14607 3693.1175
14608 145.9435
14610 569.8624
14611 151.0653
14613 180.0864
14614 161.3804
14616 148.1524
14619 159.1408
14621 4065.9209
14623 149.1071
14625 158.5858
14626 148.9625
14627 3681.1158
14629 224.2527
14631 158.5300
14632 177.3555
14633 1442.7877
14634 150.0470
14635 216.0556
14637 202.6974
14638 206.7486
14639 216.4404
14640 212.2201
14643 1221.1359
14644 148.0885
14645 230.0930
14646 210.9006
14647 153.2416
14650 157.4735
14652 153.0085
14653 1242.7716
14654 242.0762
14655 460.2891
14656 148.4572
14657 153.8192
14658 206.9330
14659 1665.2377
14661 146.1677
14662 247.0107
14663 2470.0206
14664 173.1903
14668 243.5903
14669 3748.0830
14670 454.2429
14671 3007.1588
14672 206.4263
14673 151.1861
14674 288.3896
14675 150.2942
14680 191.5326
14682 155.4918
14686 194.6354
14687 155.2011
14688 202.5474
14690 241.8445
14691 3732.8214
14692 203.1408
14694 165.2668
14695 149.3898
14696 167.4142
14702 2903.3849
14704 1424.7333
14705 169.7113
14706 145.3191
14708 147.6928
14709 280.0269
14712 450.5305
14714 145.1747
14716 149.7045
14717 147.6768
14718 4178.8869
14719 191.9406
14720 152.8003
14721 150.0880
14724 305.7270
14725 425.7064
14726 152.6121
14728 168.5922
14729 306.2397
14732 152.9229
14734 3912.2322
14736 166.6862
14737 146.1876
14738 737.4856
14739 148.2493
14740 255.1198
14741 4021.1758
14742 193.7711
14744 249.4182
14746 835.7924
14747 4093.5766
14748 146.0179
14749 150.0621
14750 149.3801
14753 1413.8092
14755 3666.9883
14756 169.2640
14757 441.8298
14758 145.8210
14760 1096.9570
14761 799.9278
14763 199.8882
14764 150.7052
14765 186.7396
14766 186.7396
14767 154.5269
14769 167.1487
14770 252.7221
14772 148.0666
14773 260.9154
14774 168.7343
14775 147.7739
14776 147.8691
14777 147.9670
14778 200.8920
14779 146.1840
14782 149.2540
14784 327.8519
14785 146.2610
14790 147.9176
14791 1339.2986
14793 2909.9789
14795 161.1410
14796 772.2875
14797 172.0749
14800 602.0064
14801 249.9216
14802 1374.5911
14804 233.5792
14805 389.4258
14806 205.3225
14808 145.7769
14813 3285.7080
14814 201.5721
14816 158.3161
14817 208.7435
14818 182.5297
14820 192.5855
14821 152.8003
14823 191.4942
14824 196.8137
14825 365.2400
14826 147.5164
14827 146.1633
14829 227.0093
14832 1263.9897
14833 147.9819
14834 176.2824
14837 149.8939
14838 1347.2359
14839 4214.3932
14840 150.5668
14841 226.4352
14842 221.9537
14843 168.0971
14845 204.9707
14849 151.7049
14851 2030.9738
14852 281.1099
14853 154.6916
14854 148.2008
14855 148.4994
14857 200.2277
14858 247.3364
14859 191.1053
14862 3669.6465
14863 145.9199
14864 258.1919
14865 167.5277
14867 150.0220
14870 171.4320
14871 147.8287
14872 295.4748
14874 191.4615
14875 169.4838
14876 803.2324
14879 161.9937
14880 148.4233
14881 163.1405
14883 163.2209
14885 248.7259
14886 157.1436
14887 155.3466
14889 147.7069
14890 191.2018
14891 179.7918
14893 205.0678
14894 190.4620
14895 395.7506
14896 229.7850
14897 147.2790
14898 154.4908
14899 198.5612
14901 161.4725
14902 183.0928
14903 162.1384
14904 145.2435
14905 184.1393
14908 188.5434
14909 3639.9956
14910 274.7229
14911 3633.3179
14912 1366.2190
14913 164.9179
14916 162.5927
14918 153.9728
14921 151.6254
14924 159.1792
14927 277.1808
14928 214.6659
14929 902.8358
14930 145.5638
14931 4247.6921
14932 187.5238
14935 157.3665
14936 155.8569
14937 289.5349
14938 163.8735
14939 151.6609
14940 295.5169
14941 170.7844
14942 148.0821
14944 3142.9650
14946 167.2628
14947 1194.5637
14948 360.2568
14949 157.1430
14950 145.4776
14951 312.6512
14952 2682.6148
14953 212.9456
14956 4053.6389
14957 152.0894
14958 2814.9861
14960 2345.8202
14961 169.4365
14964 165.0296
14966 192.3751
14967 1573.7425
14968 1968.6466
14972 503.1879
14974 149.1023
14975 264.8209
14976 154.2599
14977 149.6341
14979 146.9482
14981 1011.1580
14982 3897.5428
14986 148.3507
14989 1911.0349
14991 144.8094
14992 172.9548
14993 185.5046
14994 349.3152
14995 169.3122
14996 148.8845
14997 157.5547
14998 735.6763
14999 326.0450
15000 4239.8878
15001 233.7426
15004 153.3083
15005 170.3139
15006 1677.3528
15009 1743.6685
15010 177.6925
15011 162.0485
15013 1804.4759
15017 171.5426
15022 538.3325
15023 1163.2401
15027 145.9346
15028 179.0512
15029 171.4719
15030 154.2861
15031 1254.8528
15033 147.8691
15034 148.0761
15035 191.4200
15038 970.2119
15039 150.3538
15040 268.6955
15041 3239.4867
15042 1527.2494
15045 399.9367
15046 485.6371
15047 214.5876
15049 414.5181
15050 218.8259
15051 3206.7764
15052 179.8343
15053 169.7578
15056 204.9707
15058 217.0955
15059 265.7089
15060 3849.6744
15062 183.6571
15063 205.2683
15065 194.6523
15066 172.6849
15068 149.4867
15069 3326.0309
15072 414.2816
15075 158.0646
15077 147.1003
15078 174.5353
15079 320.5936
15080 171.4966
15082 150.8373
15084 175.2203
15086 249.6803
15087 186.7396
15089 191.8585
15091 147.2883
15092 146.5094
15095 158.3112
15096 3886.0964
15097 163.5995
15098 2041.9766
15100 839.2273
15101 212.7380
15103 152.5875
15104 3539.5199
15105 244.1551
15106 189.2183
15107 149.3080
15108 163.9066
15110 530.9748
15112 4242.5875
15114 146.6373
15115 1414.5603
15117 155.5339
15118 213.9419
15119 179.4711
15120 150.0396
15122 211.5296
15123 3236.5469
15124 224.5393
15126 3919.4191
15127 146.1729
15128 172.0749
15129 342.3492
15130 146.9772
15131 210.2519
15133 162.5526
15134 192.2740
15136 146.0442
15138 351.6219
15139 4239.8878
15140 145.1500
15141 195.1768
15144 147.3698
15145 164.4886
15146 187.8805
15150 151.9490
15151 148.0148
15152 228.5503
15153 258.2153
15156 172.2054
15157 4023.3088
15158 148.4892
15159 175.3346
15160 151.2294
15161 145.1371
15162 150.3294
15163 159.5401
15165 206.4203
15166 3573.6695
15168 537.1500
15169 162.6576
15170 3024.9004
15172 692.5666
15173 195.8841
15175 154.2354
15177 227.8434
15178 231.1874
15179 3944.4797
15180 175.8095
15184 363.3116
15185 161.4777
15188 148.1224
15190 2603.7158
15191 333.6514
15193 894.6990
15194 718.2794
15195 147.4664
15196 810.7363
15197 326.3599
15200 969.2652
15201 2262.2270
15202 3930.9236
15205 3953.1615
15206 186.7443
15209 153.1713
15210 154.3234
15211 148.0530
15212 144.8018
15213 170.7702
15216 289.2043
15218 159.3041
15219 148.7943
15220 155.2728
15223 146.3246
15226 541.4620
15227 2465.4429
15229 282.1979
15232 159.6689
15233 233.6608
15234 153.8592
15238 595.8986
15239 159.2958
15240 4305.5270
15241 186.0446
15242 1593.0015
15243 148.6938
15245 148.0728
15246 169.4229
15248 185.0783
15249 1135.8939
15250 233.5479
15252 195.6668
15253 153.8341
15254 309.0424
15255 154.1700
15256 184.0816
15258 146.6911
15259 152.3282
15260 237.6017
15261 2695.1597
15263 180.6431
15265 144.4156
15268 265.5666
15269 3787.4690
15271 306.6547
15272 407.4455
15273 1222.5189
15274 3429.6539
15275 156.8635
15276 201.4648
15279 145.9338
15283 152.0236
15284 360.6777
15286 145.6695
15287 147.7931
15288 145.8458
15289 150.3125
15295 156.9354
15296 253.5893
15297 224.6669
15298 173.2315
15299 160.8253
15302 162.5375
15304 156.5322
15307 251.2717
15308 148.6426
15309 147.9388
15312 2184.7655
15313 716.1164
15314 2057.1252
15315 522.9573
15316 145.1927
15318 1522.8371
15319 150.3834
15320 874.3780
15321 3688.6921
15322 224.7248
15323 145.8492
15327 178.9718
15328 2597.0435
15329 145.4794
15330 2189.1381
15331 175.0520
15332 153.1062
15333 151.4908
15334 157.8149
15335 1274.9751
15337 3969.2430
15341 209.7127
15342 147.7706
15343 151.2808
15345 148.1675
15347 148.1450
15348 179.4651
15349 280.1110
15350 187.1915
15352 147.0252
15354 186.7396
15356 197.1417
15357 2370.8865
15358 253.4246
15363 146.9877
15364 166.6871
15365 344.3348
15366 181.9839
15367 169.4234
15368 253.8405
15369 1863.0314
15370 160.0750
15371 146.2610
15372 156.2333
15373 178.5697
15374 389.4258
15375 1905.4830
15378 146.3270
15379 164.4513
15380 151.0561
15381 388.6208
15382 158.8817
15383 146.5513
15384 402.4194
15385 2897.1028
15387 3776.2295
15388 227.8434
15391 179.0512
15392 2657.6988
15393 160.7207
15394 2583.8242
15395 190.9502
15397 159.8346
15398 178.6872
15399 171.4719
15400 159.5386
15403 152.2830
15404 162.6512
15406 148.9062
15409 195.3811
15410 1458.3002
15411 186.1055
15412 204.6929
15413 146.6356
15416 158.8817
15418 1262.8575
15423 160.9807
15425 174.9897
15426 153.1720
15427 147.1279
15428 145.7027
15430 186.1340
15431 240.5998
15432 2627.2091
15433 151.4660
15434 194.5565
15436 161.2561
15437 188.4702
15440 168.9763
15441 171.6696
15444 707.7144
15446 149.7416
15448 167.9341
15449 833.3154
15452 496.6894
15453 145.8563
15456 165.7447
15457 289.0687
15459 197.8574
15460 231.3604
15462 958.0445
15464 166.2700
15465 2662.8777
15467 145.4471
15469 147.3263
15470 150.1210
15471 221.4647
15473 146.6985
15476 224.0592
15477 3665.0466
15478 190.3538
15480 207.9763
15484 175.7077
15485 199.6006
15487 197.2584
15488 905.6158
15489 199.0631
15490 148.4187
15491 1780.5089
15493 3589.5448
15496 154.2861
15497 236.5359
15498 148.4324
15499 146.7482
15501 146.9190
15502 488.0376
15504 236.9727
15506 3150.7690
15507 1116.8629
15510 157.9231
15511 196.2354
15514 147.3165
15515 2308.4470
15521 2206.8448
15522 148.1062
15524 152.8003
15525 157.3303
15527 148.3745
15528 225.3719
15529 284.2772
15530 159.5158
15531 147.0413
15532 151.4307
15533 150.4405
15534 154.6223
15535 198.4567
15536 157.1568
15537 190.7291
15538 443.8546
15539 203.6076
15540 148.0197
15541 147.7311
15543 2400.5395
15544 160.4777
15546 190.2164
15547 151.6713
15548 218.6147
15549 226.1285
15551 192.4132
15552 158.0646
15553 149.8974
15555 179.6969
15556 3029.8839
15558 173.6391
15559 148.3567
15560 322.4451
15561 160.6071
15562 147.8287
15563 318.9557
15564 169.2371
15566 2472.8662
15567 227.7098
15569 187.5783
15570 168.5172
15571 349.4549
15572 149.0878
15573 169.0788
15575 653.4077
15576 186.5799
15578 160.2133
15579 828.4784
15580 157.3921
15581 187.4580
15582 192.8895
15583 249.1982
15584 175.1290
15585 157.1417
15586 267.4659
15587 146.5513
15588 149.0829
15589 154.1867
15592 191.6590
15595 223.3134
15596 190.6292
15597 153.4101
15598 4097.5202
15599 148.4892
15601 440.2614
15604 164.2001
15605 190.7383
15606 151.0209
15607 149.8416
15608 149.5507
15609 350.3463
15610 218.0874
15611 149.1203
15612 146.6422
15613 219.4845
15615 191.1467
15617 226.0270
15619 161.2278
15620 150.6868
15622 293.3498
15623 220.6901
15624 1899.3065
15625 238.8963
15628 144.7318
15629 177.1149
15630 178.1628
15633 242.6928
15634 189.2210
15635 147.8362
15636 258.8585
15637 304.5328
15638 158.8902
15639 155.5845
15640 241.4572
15641 335.2443
15644 146.8859
15645 180.6431
15646 149.5289
15647 154.0286
15648 160.2440
15652 2759.7426
15653 147.3533
15655 238.5436
15656 193.5993
15657 144.6049
15659 145.6426
15660 253.9459
15661 1088.3247
15663 149.7678
15664 3844.1938
15665 1109.8432
15666 3209.3360
15667 174.7597
15668 176.7595
15669 147.1207
15670 173.2077
15671 145.9314
15673 163.9918
15674 178.7369
15675 150.0077
15676 149.0056
15677 197.0444
15680 254.0042
15681 238.6438
15682 3603.9912
15683 208.8858
15684 1272.3643
15685 169.9190
15686 211.8735
15687 455.2341
15688 280.4083
15689 146.3933
15690 421.3415
15691 1590.4758
15692 238.5614
15693 3917.3045
15695 535.6280
15696 209.9422
15697 221.7325
15698 153.5972
15700 149.3018
15701 165.2322
15703 151.4308
15704 147.5976
15707 152.3495
15708 4211.0921
15709 175.3008
15712 146.0235
15713 308.2222
15714 153.8701
15717 409.8324
15718 693.0426
15719 199.0645
15720 198.0996
15721 951.8591
15722 164.4165
15723 145.2552
15725 239.3032
15726 1379.0765
15727 508.9427
15728 206.6722
15729 266.9784
15730 170.4803
15731 177.6527
15732 3849.8094
15734 699.4518
15736 291.0681
15738 145.3369
15740 258.4839
15742 217.7631
15745 169.4556
15747 217.3469
15748 200.2528
15749 1623.0095
15750 441.3885
15751 145.8289
15752 145.8214
15755 274.4448
15756 192.4498
15758 189.2210
15761 246.1974
15762 176.1515
15764 193.5074
15766 171.4885
15767 146.6393
15768 1475.2392
15769 198.1083
15772 147.9657
15773 186.7396
15776 158.0019
15777 171.9152
15778 159.3570
15779 157.4836
15780 213.5841
15781 4008.2446
15783 733.4496
15784 164.2116
15785 147.1622
15786 178.0641
15787 154.2094
15788 228.1730
15791 2196.8116
15792 2035.7150
15795 174.4540
15796 162.1000
15797 190.1782
15799 981.2809
15800 169.5327
15801 145.4794
15802 149.6801
15803 172.2991
15804 174.6166
15806 191.4200
15807 186.3220
15808 270.9596
15809 145.5130
15811 231.1876
15813 161.5155
15814 164.6393
15815 176.9217
15816 147.7086
15817 176.8069
15818 146.6352
15820 2258.0125
15821 3917.3045
15823 1602.0299
15824 164.9717
15825 148.7005
15826 148.0817
15827 179.0512
15829 2217.6530
15830 145.4643
15831 211.1738
15832 1534.3969
15833 151.3802
15834 180.6431
15835 4154.3536
15836 173.2077
15837 146.1602
15842 146.5362
15843 156.2318
15844 150.6319
15845 148.3372
15849 270.9993
15850 148.3092
15852 3817.7059
15853 158.0125
15854 240.8018
15857 689.7423
15858 159.3709
15859 4335.8204
15861 233.5237
15862 148.3493
15863 3123.0130
15864 153.3533
15866 175.1670
15867 196.8073
15869 3701.2080
15870 145.8563
15873 149.7943
15875 166.9062
15876 179.7832
15877 213.4489
15878 182.9198
15881 147.3237
15882 155.0190
15883 530.5547
15884 148.7877
15885 165.9948
15886 172.3986
15888 3508.8259
15889 253.1843
15890 145.9703
15891 145.0950
15892 147.8828
15893 145.6462
15898 186.4986
15899 154.9653
15900 157.6701
15901 183.5560
15903 145.5398
15905 3106.2589
15906 1146.3386
15907 1376.2928
15910 182.4055
15911 216.7973
15912 173.2077
15914 2745.5126
15915 203.1974
15916 2659.8354
15917 2991.2990
15918 186.5126
15919 172.0225
15921 3197.0282
15922 175.7077
15923 196.5546
15924 190.7291
15928 2102.2052
15929 159.6586
15930 179.8349
15932 159.5386
15934 440.5443
15936 164.9660
15937 176.8860
15938 145.4129
15939 279.9007
15940 187.9258
15941 239.3717
15942 282.2091
15943 235.4946
15944 3917.3045
15947 511.6425
15948 147.1931
15950 144.8920
15952 154.5573
15953 171.1974
15954 278.6393
15955 147.1188
15956 182.3141
15958 251.7797
15959 691.4036
15960 726.2765
15963 145.2327
15965 147.1910
15966 204.3573
15967 564.8407
15969 159.1603
15972 175.6725
15973 144.8255
15974 251.2717
15975 365.7276
15976 3242.9858
15977 240.1479
15978 861.9090
15979 149.5150
15980 148.5060
15981 182.4898
15983 2362.0326
15984 196.6264
15985 3883.3195
15986 1158.4107
15987 146.4353
15988 190.7291
15990 212.3327
15992 285.9831
15993 146.9149
15995 150.5017
15997 344.9727
15998 177.1149
15999 181.2225
16000 153.1376
16002 220.9136
16004 3693.9079
16005 149.1397
16006 2267.2650
16007 155.0271
16008 236.7610
16009 179.0512
16011 196.5546
16012 186.7396
16013 1703.8233
16014 1608.0041
16016 157.5728
16017 149.7028
16018 158.7026
16019 3817.1823
16021 146.7875
16023 773.8131
16025 179.4450
16026 3693.9079
16028 148.9012
16029 156.7536
16030 208.0903
16031 237.1008
16033 352.1092
16034 180.6431
16036 160.5371
16037 156.8922
16040 147.0787
16042 158.9342
16044 203.9196
16045 157.6116
16047 4036.6197
16048 210.9401
16049 2017.9545
16050 199.0258
16054 155.0966
16055 152.4706
16056 2556.5957
16057 217.1993
16060 160.2440
16062 188.6628
16063 2335.6272
16065 151.8386
16066 1018.6647
16067 3091.0743
16069 190.0485
16070 153.2504
16071 737.0170
16072 158.4408
16074 284.0014
16076 1215.5519
16077 149.4253
16078 159.6586
16082 149.5223
16083 171.6696
16086 1349.2968
16087 3874.2330
16090 878.4087
16091 219.9116
16092 612.0737
16093 1148.1486
16095 169.4132
16096 161.6536
16097 145.8611
16098 212.1478
16099 147.8856
16100 200.8524
16104 208.7019
16107 187.3808
16108 156.7302
16109 3729.4114
16111 3987.1141
16112 1918.3144
16113 210.5681
16114 153.2496
16115 157.0260
16116 214.8269
16117 2213.6170
16118 315.6727
16119 166.7007
16121 171.6696
16122 170.6647
16123 151.1355
16125 2495.1920
16127 337.5758
16130 293.5638
16131 160.7665
16132 149.1261
16133 193.7423
16134 1538.2525
16135 1418.3612
16137 3693.9079
16138 165.3439
16139 166.8337
16140 292.0078
16141 186.7351
16143 3666.5386
16147 185.6734
16149 176.8408
16150 1003.0718
16151 1371.2951
16152 282.5968
16153 160.3433
16154 326.7577
16157 166.3204
16158 266.1700
16159 201.6878
16160 191.4257
16163 169.4214
16164 1091.9537
16165 180.7327
16168 148.9550
16169 166.7795
16170 479.7457
16171 205.6729
16172 148.6875
16173 224.5302
16174 187.3779
16175 159.7364
16177 3681.3915
16179 156.5349
16180 1037.5884
16181 148.8212
16182 201.5059
16183 154.9589
16186 154.0409
16193 4186.4258
16194 222.8508
16197 358.0156
16199 153.8915
16200 155.4346
16201 193.7423
16203 159.0857
16204 145.2698
16205 400.9937
16207 179.0512
16209 3949.9426
16211 148.6617
16213 146.2222
16214 148.3328
16215 159.5324
16217 150.9611
16219 166.6169
16220 2822.1589
16221 3252.3057
16222 1750.9105
16223 146.6813
16224 3302.6225
16225 177.5350
16226 150.8125
16231 145.0578
16234 206.9524
16235 145.8132
16236 161.0913
16237 147.5827
16238 202.4902
16239 180.6431
16241 1027.1734
16242 238.1756
16243 3762.7729
16247 157.8344
16249 146.5665
16250 1281.6625
16251 583.6058
16252 3801.2471
16254 153.7189
16256 197.1503
16258 278.0465
16259 147.2853
16260 4096.0111
16261 180.5417
16262 195.6748
16263 237.7502
16266 173.9676
16267 157.0024
16268 361.0293
16269 203.4152
16270 149.5765
16271 179.5120
16272 158.3291
16273 187.7964
16274 558.4121
16275 152.5885
16276 185.9215
16277 697.9592
16279 265.7089
16280 171.1974
16281 176.2234
16283 145.2500
16284 149.6598
16285 146.0236
16286 2117.1953
16287 3065.3072
16289 588.4496
16290 2173.9861
16291 3824.6762
16293 179.7967
16294 1417.8528
16296 650.9763
16297 156.9454
16299 152.1960
16300 240.9931
16301 171.7039
16302 180.5810
16303 258.4179
16305 152.1696
16306 189.7754
16307 164.8539
16310 192.4474
16313 2625.9461
16314 147.2079
16315 190.5588
16318 3422.2129
16319 193.7423
16320 162.4317
16321 406.6043
16322 316.7507
16323 148.4466
16324 4026.5805
16325 161.5875
16326 177.5014
16328 153.5721
16330 240.8972
16331 150.5018
16332 811.4367
16333 159.3011
16334 157.8344
16335 150.0103
16336 3015.2382
16337 293.6428
16339 589.5920
16340 152.6230
16343 169.0373
16345 176.2515
16346 172.1399
16347 237.6412
16349 181.0631
16350 194.6968
16351 1211.1305
16352 149.4393
16353 286.9441
16355 174.7597
16356 153.7522
16357 270.9964
16358 190.2368
16360 150.9038
16361 149.2002
16365 170.5082
16366 161.2113
16367 148.7034
16369 198.8718
16375 246.8835
16378 166.9215
16379 205.7494
16380 145.7173
16381 1036.2303
16384 249.6266
16385 626.8398
16386 149.0530
16387 871.8586
16388 234.4397
16389 155.2728
16391 1468.2448
16392 157.9777
16394 148.0348
16396 3949.9426
16398 174.1465
16399 158.3161
16400 228.5064
16401 152.3419
16402 161.6828
16403 234.0259
16404 253.7904
16405 147.0984
16406 4007.9675
16407 162.6475
16408 242.5066
16410 146.9533
16411 160.2414
16414 2368.5614
16417 157.2054
16418 150.5182
16422 2439.6135
16423 163.5995
16424 3888.1086
16425 1132.0942
16426 242.9177
16428 258.4839
16430 926.4154
16431 147.3647
16432 146.0125
16436 172.6047
16438 227.4415
16441 145.3960
16442 3897.2620
16444 204.2460
16445 171.6696
16446 173.3921
16447 202.0100
16448 176.2227
16449 171.0799
16450 164.2605
16453 175.9134
16454 152.2929
16455 156.9563
16456 148.9809
16457 192.8576
16459 228.1717
16460 316.7254
16461 146.0467
16465 185.2873
16466 155.4203
16468 233.2140
16470 177.0891
16471 153.0086
16472 350.1672
16475 186.7396
16476 171.2748
16477 3391.2674
16479 269.8434
16480 149.4859
16481 263.7922
16483 2514.3667
16485 246.5651
16486 4211.2099
16487 147.7728
16488 173.8439
16490 180.7129
16491 203.2300
16492 1392.7830
16493 245.3043
16494 146.4996
16495 926.8324
16496 145.2037
16498 1931.3413
16500 4275.5185
16503 2023.0504
16504 147.1574
16505 205.6378
16506 171.4857
16507 220.3227
16509 161.1359
16510 155.6280
16511 992.1803
16512 166.7313
16514 150.6478
16515 351.2837
16517 170.3869
16518 891.9451
16519 1348.7567
16521 823.5007
16523 203.9196
16524 152.3302
16526 148.1727
16530 152.3501
16532 240.2903
16534 253.9454
16535 171.3295
16537 146.8955
16538 155.2826
16540 181.9375
16542 172.1687
16543 153.0490
16545 208.1105
16546 173.4253
16549 157.3550
16550 144.6780
16551 4246.1332
16552 178.7671
16553 166.6720
16555 152.6796
16556 153.6385
16557 173.7236
16558 333.1890
16561 148.0794
16562 154.0409
16563 186.7396
16564 148.9663
16565 157.8209
16566 177.1688
16567 437.1575
16568 906.6012
16569 171.4944
16571 163.5508
16572 179.0512
16573 184.8410
16578 1679.0220
16579 154.1711
16582 309.0424
16583 156.0438
16585 222.3077
16586 184.3317
16587 436.0587
16588 253.8389
16589 188.6473
16590 2402.9469
16591 4238.2480
16592 145.0904
16595 145.6571
16596 150.1739
16597 147.1686
16598 175.7432
16601 150.0845
16602 149.2879
16603 149.7907
16605 149.1549
16606 145.5839
16607 174.3503
16608 1046.4252
16611 4099.8227
16612 148.2168
16613 1336.3525
16617 150.9511
16618 1204.4307
16619 153.4627
16620 173.5128
16622 209.4760
16623 250.4532
16624 169.8581
16625 144.5258
16626 145.2022
16628 547.9876
16629 155.8829
16631 1713.9608
16633 147.6095
16635 152.0647
16637 1140.8555
16639 153.1720
16640 183.5073
16641 163.4437
16642 146.8341
16643 146.9585
